issuekey,storypoint,context,codesnippet,Bug,Improvement,New Feature,Story,Sub-task,Technical task,Alloy,Analytics,Android,BlackBerry,Build,Cloud,Code Processor,Configuration,Console,Content Assist,Dashboard,Debugging,Denso,Desktop,Editor,Enterprise,Formatter,Help,I18N,Indexing,Installer,JS,Launcher,LiveView,Login,Mobile,MobileWeb,Modules,Node,Outline,Profiling,Projects,Publishing,SDK,SDK Configuration,Samples,Scripting,Setup,Source Control,Templates,Terminal,Theme,Tiapp,Tizen,Update,Usability,Validation,Windows,iOS
TISTUD-4951,3.0,"Switching Android SDK path results in an NPE Steps to Reproduce:

1. Go to Preferences &gt; Studio &gt; Platforms &gt; Android
2. Switch the Android SDK path

Expected Result:
Should switch without any errors

Actual Result:
The SDK switches fine, but I get a pop up saying there is an NPE.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-4956,2.0,"Studio contributions to Customize View should have consistent names We have two contributions: one for hiding the build folder and one for hiding the Resources folder for Alloy projects. Their names are inconsistent in Appcelerator Studio, one ""Appcelerator Build Folders"" and one ""Titanium Resources Folder"". The latter should be ""Appcelerator Resources Folders"" to keep the branding and plural consistent.
",,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-4964,5.0,"Module creation wizard UI is messed up This is probably as a result of the latest refactoring.
See screenshot.
There are two iOS radio options, and the MobileWeb option is not at the right place.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-4970,5.0,"Blackberry SDK not recognized in Dashboard * Set a valid path for Blackberry SDK (version 10.0.0.9) in Preferences.
* Refresh/open the dashboard - it does not recognize the valid blackberry SDK path in the preferences.",,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-4971,5.0,"No provisioning profiles shown in run-on-iOS-device launch configuration When manually creating a launch configuration for profiling on iOS device, I saw the provisioning profiles combo box is empty, and the same applies to running on iOS device as well. The iOS preference page does show the list correctly.
",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TISTUD-4974,5.0,"MobileWeb Packaging: recent launch fails to appear in list after run MobileWeb Packaging: recent launch fails to appear in list after run.

However, the mobileweb packaging run config is created properly. All other deployment options/run configs for every other platform and runtype work correctly.

See screenshots.

Test Steps:

1. Package for MobileWeb using Deployment UI (Package =&gt; etc.).
2. Invoke Package =&gt; <dropdown>.

Results:

Recent launch does not appear for mobileweb packaging, but the run config is created correctly.</dropdown>",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-4977,5.0,Add os platform filter to ios plugins/fragments We used to guard for Mac OS only in code throughout our codebase for showing/validating iOS platform support. What we should really be doing is limiting the installation of the plugins/fragments for iOS to only get packaged and used on Mac. This will reduce the IDE size on non-Mac OSes (both download and on-disk).,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TISTUD-4994,3.0,"Node.ACS exception breakpoint debugging: Enable ""Caught Exception"" by default Currently user needs to enable the setting manually after adding Node.ACS exception breakpoint via Run &gt; Add Node.ACS JavaScript Exception Breakpoint; otherwise they would not see the exception getting hit. We should enable it by default.
",,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-4998,3.0,"Closed Node.ACS project error when updating client's server URLs # Create a Node.ACS project
# Close the project (right-click -&gt; Close)

After a while, an error dialog appears (see screenshot).
Nothing much in the log, but the error dialog indicates a problem while updating the client's server URLs.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5007,5.0,"OAuth key and OAuth secret for Dev and Prod need to be listed in Studio->TiApp.xml OAuth key and OAuth secret for Dev and Prod need to be listed in Dashboard-&gt;ACS and in Studio-&gt;TiApp.xml

In Studio tiapp.xml we have a link to show cloud keys and it displays one key for dev and one key for prod (see screen shot).

When developing Node services that connect to ACS you need OAuth key and OAuth secret for both dev and prod for the ACS.init() method (http://docs.appcelerator.com/cloud/latest/#!/guide/node_acs)

You have to go into the XML or go to the dashboard to get this info but it would be nice to have it appear when you press show keys in tiapp.xml (overview mode).",,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5016,5.0,"Dashboard: 3.2.0 dashboard missing ios Dashboard: 3.2.0 dashboard missing ios.

Seems to only affect 3.2.0.

Test Steps:

1. Open dashboard Get Started.

Result:

iOS absent. See screenshot. No logs.",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TISTUD-5020,3.0,"Diagnostic Log: reset log focus to the top when run Diagnostic Log: reset log focus to the top when run.

When diagnostic log is run, the focus is at the bottom of the log, making it inconvenient to view, the user must manually scroll to the top.

See screenshots.

Test Steps:

1. Run diagnostic log.

Result:

Results appear at the bottom of the log.

Expected Result:

Results appear at the top of the log.",,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
TISTUD-5029,3.0,"Support CoffeeScript syntax coloring h2. Problem

After updating to Titanium Studio build: 3.1.1.201306112235, none of my .coffee files has syntax highlighting anymore.
Syntax highlighting for .js files is unaffected.
This seems to be a regression. 

h2. Test case

Open any .coffee file.

",,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5035,3.0,"NPE: TiAppEditor.java:143 I created a project, deleted it, then created another project and got an npe somewhere inbetween.

","<code>
!ENTRY org.eclipse.ui 4 0 2013-06-26 12:00:14.634
!MESSAGE Unable to create editor ID com.appcelerator.titanium.ui.ide.tiappEditor: An unexpected exception was thrown.
!STACK 0
java.lang.NullPointerException
	at com.appcelerator.titanium.ui.ide.tiappEditor.TiAppEditor.addPages(TiAppEditor.java:143)
	at org.eclipse.ui.forms.editor.FormEditor.createPages(FormEditor.java:138)
	at org.eclipse.ui.part.MultiPageEditorPart.createPartControl(MultiPageEditorPart.java:348)
	at org.eclipse.ui.internal.EditorReference.createPartHelper(EditorReference.java:670)
	at org.eclipse.ui.internal.EditorReference.createPart(EditorReference.java:465)
	at org.eclipse.ui.internal.WorkbenchPartReference.getPart(WorkbenchPartReference.java:595)
	at org.eclipse.ui.internal.PartPane.setVisible(PartPane.java:313)
	at org.eclipse.ui.internal.presentations.PresentablePart.setVisible(PresentablePart.java:180)
	at org.eclipse.ui.internal.presentations.util.PresentablePartFolder.select(PresentablePartFolder.java:270)
	at org.eclipse.ui.internal.presentations.util.LeftToRightTabOrder.select(LeftToRightTabOrder.java:65)
	at org.eclipse.ui.internal.presentations.util.TabbedStackPresentation.selectPart(TabbedStackPresentation.java:473)
	at org.eclipse.ui.internal.PartStack.refreshPresentationSelection(PartStack.java:1245)
	at org.eclipse.ui.internal.PartStack.setSelection(PartStack.java:1198)
	at org.eclipse.ui.internal.PartStack.presentationSelectionChanged(PartStack.java:834)
	at org.eclipse.ui.internal.PartStack.access$1(PartStack.java:823)
	at org.eclipse.ui.internal.PartStack$1.selectPart(PartStack.java:137)
	at org.eclipse.ui.internal.presentations.util.TabbedStackPresentation$1.handleEvent(TabbedStackPresentation.java:133)
	at org.eclipse.ui.internal.presentations.util.AbstractTabFolder.fireEvent(AbstractTabFolder.java:269)
	at org.eclipse.ui.internal.presentations.util.AbstractTabFolder.fireEvent(AbstractTabFolder.java:278)
	at org.eclipse.ui.internal.presentations.defaultpresentation.DefaultTabFolder.access$1(DefaultTabFolder.java:1)
	at org.eclipse.ui.internal.presentations.defaultpresentation.DefaultTabFolder$2.handleEvent(DefaultTabFolder.java:88)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)
	at org.eclipse.swt.custom.CTabFolder.setSelection(CTabFolder.java:2746)
	at org.eclipse.swt.custom.CTabFolder.onMouse(CTabFolder.java:1433)
	at org.eclipse.swt.custom.CTabFolder$1.handleEvent(CTabFolder.java:257)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4128)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1457)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1480)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1465)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1270)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3974)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3613)
	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)
	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)
	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)
	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
	at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1410)
<code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TISTUD-5040,5.0,"Run/Debug/Profile/Test menu actions are all disabled when the view is not in focus 1. Create a new mobile project;
2. In Project or App Explorer, select Run &gt; iPad Simulator from the local toolbar;
3. The console view should now take focus since it's outputting logs; if not, click on the Console view to make sure it has the focus;
4. Click on Run again in Project Explorer.

Actual result: the menus are all disabled.

Expected result: the menus should be enabled.

The workaround is to click Run one more time and then the menus will appear enabled again. This appears to be a regression as it works fine in 3.1.1.
",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TISTUD-5046,2.0,"New Mobile Module Project wizard: The text when hovering over the warning icon is not very user friendly It's nice that in the new module project wizard, a warning icon is now displayed for disabled platform. However, when hovering over the one for Android, the text contains """,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5047,5.0,"Update Eclipse base to 4.3 Eclipse 4.3 is officially released. We should update the Eclipse base on hudson from 4.3 M7 to 4.3 and update the builds to point to it and use the appropriate launcher jar.
",,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5049,3.0,"Cannot package iOS AdHoc app # Create a new app with an iOS deploy target
# Click to deploy (package) it as AdHoc

Result:
","<code>
Titanium Command-Line Interface, CLI version 3.1.1, Titanium SDK version 3.2.0.v20130628134044
Copyright (c) 2012-2013, Appcelerator, Inc.  All Rights Reserved.
Please report bugs to http://jira.appcelerator.org/
Accepted values:
   test
   development
[ERROR] Invalid --deploy-type value 'production'
<code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TISTUD-5052,3.0,"When ""missing semicolons"" option is set to Ignore, no related marker should appear in the editor This appears to be an edge case failure with the implementation of TISTUD-3601. When Preferences &gt; Studio &gt; Validation &gt; JavaScript Syntax Validator &gt; Options &gt; Missing semicolons is set to ""Ignore"", we are still displaying a marker, when the expected result is to not show a marker at all.
",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TISTUD-5055,3.0,"Provisioning profile not recognized in iOS device launch configuration Steps to reproduce :

1) Open Launch configuration wizard
2) Create a launch configuration for Run -&gt; iOS Application Installer or iTunes Distribution

The provisioning profile is not available though it is already configured on the machine. The same launch configurations on 3.1.2 are displaying provisioning profiles without any errors.

The iOS preferences also does not display the provisioning profiles on 3.2.0",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TISTUD-5059,8.0,"Support ""advanced"" git pull specifying remote and/or branch(es) Add support for git pull with additional arguments. 

{{git pull <remote> <branch>}}

May want to ignore branch argument and assume current branch. Pop a menu with list of remotes to pull from? 

git pull effectively does fetch + merge (or fetch + rebase depending on config).</branch></remote>",,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
TISTUD-5060,13.0,"Add support to create github pull requests for current branch Currently a user has to break their workflow by going into the browser to generate a pull request. It'd be nice if we could add a command to do that for the user.

If the current branch doesn't exist on origin, push to origin.
Executes API call to request pull against upstream

http://developer.github.com/v3/pulls/#create-a-pull-request
  - ""head"": ""<username>:<current_branch_name>""
  - ""base"": ""<base branch="""" development="""" of="""" upstream,="""" usually=""""/>""
  - ""title"": ""Pull Request""
  - ""body"": ""some string. Pre-populate with commit messages on branch?""</current_branch_name></username>",,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
TISTUD-5061,13.0,"Add support to create github forks We don't easily support a common github workflow of creating a fork of a repo and then cloning it (we just support clone).

We may want to add a command or import wizard that allows a user to specify a repository to fork, then we call the Github API to fork to their account (or org? May need to prompt for where to fork to), then clone the fork and automatically add the original as 'upstream' remote.",,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
TISTUD-5079,5.0,"Make JSCA handling forgiving of arbitrary new properties Looks like the platform wants to be able to add additional data to the JSCa file to be used in Ti.Next. Unfortunately our JSCA support currently blows up (throws a runtime exception that effectively breaks our parsing) when we encounter unexpected properties and their values.

See https://github.com/appcelerator/titanium_mobile/pull/4429


We need to eat up the new property value (whether its a primitive, array, or object) while ignoring it rather than blowing up because it's a property we don't understand.",,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5084,5.0,"XML code completion adds closing tag when fully typing a self-closed tag Start typing {{<label (e.g.="""" a="""" alloy="""" and="""" editor="""" if="""" in="""" now="""" sec="""" studio="""" the="""" then="""" type="""" view).="""" wait="""" xml="""" you="""" {{="""" }}="""">}} everything is OK. You have created a self-closed {{<label></label>}} tag with no problem.

But the following cases don't:

* Type {{<label></label>}} without stopping and you'll get {{<label></label>&gt;</label>}}
* Type {{<label foo=""bar""></label>}} and you'll get {{<label foo=""bar"">&gt;</label>}}

This can be very irritating when typing lots of self closed-tags, e.g. Alloy view elements.

",,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5101,8.0,"Improve Github PR submission The Github PR submission works OK, but could use some improvement in behavior/UI:
- If I have long commit messages the dialog gets very wide. It should have a max width set and just use horizontal scrolling if necessary
- The actual PR submission should happen asynchronously, it currently runs in the UI thread. (Schedule as user job, and show error in error dialog, success in toast as we do)
- The UI doesn't summarize the two endpoints being proposed for merging (let alone let user modify them). The dialog should show the name of the target repo and branch and the name of the current repo and branch.
- The success toast should give more details (like the generated PR number) and allow the user to click the toast to open the PR in a browser.
",,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
TISTUD-5109,3.0,"Silent failure when creating a Git pull request I have a git project that is on ""development"" branch.
It's not forked, and is linked directly to the 'development' origin.

Do a right-click on the project and select Team -&gt; Create Pull Request.
At this point, nothing happens and we get this error in the log:

","<code>
!ENTRY org.eclipse.ui 4 0 2013-07-15 16:20:08.110
!MESSAGE Unhandled event loop exception
!STACK 0
org.eclipse.e4.core.di.InjectionException: org.eclipse.core.commands.ExecutionException: Unable to get repository details from github API
	at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:63)
	at org.eclipse.e4.core.internal.di.InjectorImpl.invokeUsingClass(InjectorImpl.java:243)
	at org.eclipse.e4.core.internal.di.InjectorImpl.invoke(InjectorImpl.java:224)
	at org.eclipse.e4.core.contexts.ContextInjectionFactory.invoke(ContextInjectionFactory.java:132)
	at org.eclipse.e4.core.commands.internal.HandlerServiceHandler.execute(HandlerServiceHandler.java:167)
	at org.eclipse.core.commands.Command.executeWithChecks(Command.java:499)
	at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:508)
	at org.eclipse.e4.core.commands.internal.HandlerServiceImpl.executeHandler(HandlerServiceImpl.java:213)
	at org.eclipse.e4.ui.workbench.renderers.swt.HandledContributionItem.executeItem(HandledContributionItem.java:850)
	at org.eclipse.e4.ui.workbench.renderers.swt.HandledContributionItem.handleWidgetSelection(HandledContributionItem.java:743)
	at org.eclipse.e4.ui.workbench.renderers.swt.HandledContributionItem.access$7(HandledContributionItem.java:727)
	at org.eclipse.e4.ui.workbench.renderers.swt.HandledContributionItem$4.handleEvent(HandledContributionItem.java:662)
	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4166)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1466)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1489)
	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1474)
	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1279)
	at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:4012)
	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3651)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$9.run(PartRenderingEngine.java:1113)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:997)
	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:138)
	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:610)
	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:567)
	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)
	at com.appcelerator.titanium.rcp.IDEApplication.start(IDEApplication.java:125)
	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:354)
	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:181)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:636)
	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:591)
	at org.eclipse.equinox.launcher.Main.run(Main.java:1450)
Caused by: org.eclipse.core.commands.ExecutionException: Unable to get repository details from github API
	at com.aptana.git.ui.internal.actions.CreatePullRequestHandler.doExecute(CreatePullRequestHandler.java:118)
	at com.aptana.git.ui.internal.actions.AbstractGitHandler.execute(AbstractGitHandler.java:108)
	at org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.java:290)
	at org.eclipse.ui.internal.handlers.E4HandlerProxy.execute(E4HandlerProxy.java:90)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)
	at java.lang.reflect.Method.invoke(Method.java:597)
	at org.eclipse.e4.core.internal.di.MethodRequestor.execute(MethodRequestor.java:56)
	... 40 more
Caused by: org.eclipse.core.runtime.CoreException: Not Found
	at com.aptana.git.internal.core.github.GithubAPI.get(GithubAPI.java:99)
	at com.aptana.git.internal.core.github.GithubUser.getRepo(GithubUser.java:55)
	at com.aptana.git.ui.internal.actions.CreatePullRequestHandler.doExecute(CreatePullRequestHandler.java:114)
	... 48 more
<code></code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TISTUD-5110,3.0,"NPE when launching the Studio after a fresh install Launched an installed Studio for the first time on a Windows 7 VM and got an exception right at the start.
","<code>
!ENTRY org.eclipse.core.jobs 4 2 2013-07-15 18:06:52.401
!MESSAGE An internal error occurred during: ""Computing SDK Info..."".
!STACK 0
java.lang.NullPointerException
	at com.appcelerator.titanium.core.internal.mobile.SDKInfoManager.getSDKInfo(SDKInfoManager.java:59)
	at com.appcelerator.titanium.ui.portal.processor.MobileSDKConfigurationHelper.getVersionInfo(MobileSDKConfigurationHelper.java:93)
	at com.appcelerator.titanium.ui.portal.processor.MobileSDKConfigurationProcessor.computeStatus(MobileSDKConfigurationProcessor.java:70)
	at com.aptana.configurations.processor.AbstractConfigurationProcessor.getStatus(AbstractConfigurationProcessor.java:154)
	at com.appcelerator.titanium.ui.portal.actionController.MobileSDKActionController$1.run(MobileSDKActionController.java:127)
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:53)
<code>
</code></code>",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TISTUD-5112,5.0,"Errors in the TailLog after deleting a deployed Node.ACS project # Create Node.ACS Project named 'np'.
# Deploy App.
# Activate Tail Logs.
# Delete project.

The project is deleted. However, the Tail Log console remains open and an error appear every few seconds:
","<code>
[ERROR] Server returned error. No app found 
<code></code></code>",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TISTUD-5139,5.0,"Android SDK Path is misinterpreted h3. Steps to Reproduce
On OSX 10.6.8 (outdated, yes, but probably applies to more versions)

With a fresh install, use the dashboard link to install the Android SDK.
When it requests a path, enter ~/.android (or any path beginning with ~)
Install as normal

h3. Actual Result
SDK is installed to /Applications/Titanium Studio/TitaniumStudio.app/Contents/MacOS/~/.android
SDK directory is stored as the path entered, so Titanium Studio cannot find the appropriate SDKs without tracking down where the SDK Manager installed it and entering that directory in the preferences.

h3. Expected Result
SDK is installed to ~/.android (more specifically: /Users/[username]/.android
or at least SDK is installed to /Applications/Titanium Studio/TitaniumStudio.app/Contents/MacOS/~/.android and the directory is set to the same so that Titanium Studio recognizes the installed files.",,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
