issuekey,title,description,storypoint
MULE-7716,"Generated XSD for Mule extensions should include map class javadocs to schema documentation","When Extension XSD is generated in the compile phase, it should be possible to use an annotation scanner to extract the extension's javadocs to use them as schema documentation.    It is acceptable for this to not happen when building the schema for test case purposes",8
MULE-7718,"Add test support for extensions","Need test infrastructure for extensions, so that we can guarantee that    * the extensions manager will be available every time it's needed an  * The xsd is regenerated on each run so that a developer doesn't need to do so automatically every time",5
MULE-7719,"Create parent module for extensions","Create a parent artifact for extensions to agglutinate all the created extensions.    The purpose of this parent artifact is not only about organising modules, it's also to define a parent pom which will hook up from the compiling phase to automatically generate the schema definition and spring handlers",5
MULE-7720,"Define Extensions execution API","Just like we defined an introspection API for mule extensions, we now need an API to execute operations on those extensions.    This task is about defining, designing and documenting that API. Not implementing it.",13
MULE-7741,"Add reconnection support for database connector","Add reconnection support for database connector",8
MULE-7721,"Create a maven property for groovy-all version","This dependency in pom.xml has a harcoded version, we should use a property.    <groupId>org.codehaus.groovy</groupId>  <artifactId>groovy-all</artifactId>  <version>1.8.6</version>    And also verify that there is no other places where we use the hardcoded version  ",2
MULE-7723,"Remove unsued configuration builders","We have code to support creating a mule flow / service using a jruby script, groovy or Guice.    The actual creating of the script requires advance knowledge of mule internals and it's not useful.     Nobody is using it and also we don't support it in our IDE. We should only keep the spring configuration builders",5
MULE-7724,"release profile doesn't build javadoc jar","Running {{mvn -P release install}} doesn't build javadoc jars at least for mule-core. It only builds:   * mule-core-3.5.1-sources.jar  * mule-core-3.5.1-tests.jar  * mule-core-3.5.1.jar  ",5
MULE-7730,"Create javadoc jars on the release profile","Currently, we don't create javadoc jars as part of the release profile, requiring us to manually create and deploy them.    Modify the build descriptors to create the javadoc files for each module. Note that besides this, there must still be a way to create the aggregated javadocs to be published online.  ",3
MULE-7731,"JMS transport should reuse javax.jms.Session, javax.jms.MessageProducer instances by default","All Mule JMS transport must reuse javax.jms.Session, javax.jms.MessageProducer by default without relying on a specific connection factory implementation. ",3
MULE-7733,"jms:caching-connection-factory should be deprecated for 3.6","<jms:caching-connection-factory> should be deprecated, unless there is another reason to keep this but this element must continue to be fully supported in config in 3.6 ",3
MULE-7736,"Ensure internal SEDA queues are bound by default to avoid OutOfMemoryException's","A default size for maxQueueSize must be defined, at least for the case where the queue is in-memory.  We need to determine if:    i) this default is best defined on the processing strategy or object store.   ii) if it’s best to use a static default, or if it is best to determine the default based on heap size or some other parameter.    In ii), a related concern to keep in mind here is whether or not we can have a mechanism for Mule self-tuning that we can include as EE-only.",3
MULE-7740,"Bundle scripting pack with Mule CE by default","Mule CE currently doesn't bundle the scripting libraries (i.e. Jython) by default. Instead, users have to download a separate scripting pack:  https://repository.mulesoft.org/nexus/content/repositories/releases/org/mule/distributions/mule-scripting-pack/3.5.0/mule-scripting-pack-3.5.0.zip    We should evaluate whether or not it is feasible/practical to bundle this scripting pack together with the base Mule CE build, and do so if seen fit.    The Mule EE distribution currently comes with these scripting libraries bundled with the deistribution afiak.",5
MULE-7744,"Update all-modules, all-transports and all-examples dependencies","all-modules, all-transports and all-examples are Maven modules aggregating several Mule ESB submodules. But are not up to date. We need to update their dependency list to solve this problems:    h3. Modules not in all-modules  * guice  * launcher  * logging  * reboot    h3. Transports not in all-transports  * axis    h3. Examples not in all examples  * errorhandler  * geomail  * loanbroker-bpm  * loanbroker-legacy  * notifications",2
MULE-7748,"Seda queues with persistent profile fail in Windows","When using a queue asynchronous with a persistent queue store, and when using windows it fails because the name of the file to store the queue data is invalid.    See: http://forum.mulesoft.org/mulesoft/topics/anypoint_studio_default_persistent_queue_store_java_io_ioexception_the_filename_is_incorrect",5
MULE-7751,"Update maven-deploy plugin to 2.8","Artifact deployment repo is defined in the distributionManagement section of the mule main pom.xml file.    Sometimes we need to stage changes in other repositories in order to make tests that do not affect the rest of the community. The maven deploy plugin provides a way to override the deployment repo, but only in version 2.8 it allows specifying separate snapashot and release repos.  ",3
MULE-7753,"Remove maven archtetypes and ant tools","Remove Maven archetypes, archetype tests and bobberplus (archetype builder).    Transport, Module, Catalog, Patterna rchetypes are outdated and unmaintained. Application archetype has evolved into it's own project in AppKit.  ",3
MULE-7755,"Remove patterns","Remove patterns and pattern support for Mule 4.    They are too complex to create an maintain, and we strive to replace them with a simpler scheme.    - Check parent pom, all-modules, all-transports  - Check impact in XML (if the module added XML syntax, document that those elements will not be supported anymore)  - Check assemblies (CE and EE)  - Check dependencies from integration and functional tests  - Make sure to create the PR to be merged in mule-4.x branch",8
MULE-7756,"Remove guice module","The guice module has not gained much traction, and as we redesign the Inversion of Control across mule-core, we wil revise IoC containers again.  ",5
MULE-7757,"Remove OGNL module","The module has not been maintained and it's functionality overlaps with MEL.  We should deprecate it in 3.6 and remove it in Mule 4    - Check parent pom, all-modules, all-transports  - Check impact in XML (if the module added XML syntax, document that those elements will not be supported anymore)  - Check assemblies (CE and EE)  - Check dependencies from integration and functional tests  - Make sure to create the PR to be merged in mule-4.x branch",5
MULE-7758,"Remove SXC module","Deprecate the module in 3.6 and remove it in Mule 4.0  Document functionality removed.    - Check parent pom, all-modules, all-transports  - Check impact in XML (if the module added XML syntax, document that those elements will not be supported anymore)  - Check assemblies (CE and EE)  - Check dependencies from integration and functional tests  - Make sure to create the PR to be merged in mule-4.x branch  - Log in NamespaceHandler a deprecation message telling how to replace it.  - Log in module classes a deprecation message telling how to replace it.  - Create a DOCS JIRA  - Create a Studio JIRA",5
MULE-7759,"AMQP transport. Define specs document. ","AS A  product owner or community member    I WANT  to be able to review the specs     SO THAT  I can and contribute with my feedback  ",8
MULE-7760,"AMQP transport. Define connector schema","AS A  user    I WANT  I want to be able to rely on a defined schema to write my AMQP integrations     SO THAT  I have exact knowledge of how I’m syntactically supposed to use the transport and to have help from my IDE to autocomplete and detect errors.  ",8
MULE-7761,"AMQP transport. Create connector skeleton.","AS A  developer    I WANT  I want to have a base project skeleton    SO THAT  there is a basement to build on with agreed placeholders for endpoints, connectors, transactions that should be stable.  ",8
MULE-7762,"AMQP transport. Create configuration element (connector).","AS A  user    I WANT  I want to be able to configure the transport in a single point    SO THAT  I can configure the common transport attributes in a single reusable place  ",8
MULE-7763,"AMQP transport. Create inbound receiver (consume)","AS A  user    I WANT  I want to be able consume continuously amqp messages    SO THAT  a MuleEvent is created and delivered to a flow when a messages arrives to a queue and is comsumed  ",8
MULE-7764,"AMQP transport. Create inbound requestor (request)","AS A  user    I WANT  I want to be able consume instantly amqp messages    SO THAT  I can consume messages at any point of the flow  ",5
MULE-7766,"AMQP Transport. Integration testing.","AS A user  I WANT I want the transport to be tested against a real broker and a real application.  SO THAT I can be sure the transport works on real world usage. ",8
MULE-7769,"Implement log4j2 on Mule ","We need to upgrade to log4j2 ir oder to leverage the performance improvements of asynchronous logging.  ",21
MULE-7771,"Fix DateTimeTimeTestCase.seconds flakyness.","This test is flaky. ",5
MULE-7772,"Create script for uploading to Maven Central","Upload the script to upload to maven central.",1
MULE-7777,"Add GPG Maven Plugin to Mule Common","Add the plugin, default skipping signature and configure release build plan to enable GPG signature.",3
MULE-7783,"AMQP transport. Receive and incorporate spec feedback.","AMQP transport. Receive and incorporate spec feedback.",8
MULE-7787,"Do performance testing of log4j2 implementation","MULE-7769 implemented asynchronous logging through log4j2. Please do performance testing over it",5
MULE-7788,"Create automated tests for log separation","MULE-7769 revamped mule's logging infrastructure. This code already contains some unit tests about its behavior, but actually verifying that 2 apps deployed in mule have their logs separated, that they are properly rolled over, etc requires an external system test",8
MULE-7789,"Update mule-transports-http to tomcat 6+","PR-514  mule-transports-http depends on tomcat 5.5.23 for cookie processing.  Upgraded to tomcat 6 version used by mule elsewhere using  ${tomcatVersion}. Tomcat moved this into coyote. Verified working in  tomcat 6+. Defaulted httpOnly to false in this instance since it was  not part of tomcat 5 and not part of cookie from commons-httpclient and  thus was naturally already false. In tomcat 6, httpOnly is configurable  and default in tomcat 7+. This seemed most appropriate way to get onto  tomcat 6+ as tomcat 5 is end of life and solved use case we had running  mule within tomcat 7 & 8.    See pull request on github PR #514, jira request Mule-6705, and jira request Mule-5100.  ",8
MULE-7796,"IllegalArgumentException when trying to load external query","When trying to load an external SQL Query within the new database connector with the following config    {code}  <db:template-query name=""Template_Query"" doc:name=""Template Query"">          <db:parameterized-query file=""myquery.sql"" />      </db:template-query>  {code}    I get the attached stacktrace.",3
MULE-7797,"ArrayIndexOutOfBoundsException when mixing the order of in/out parameters in DB module.","When mixing the order of in-out parameters on a stored procedure call, the module throws an ArrayIndexOutOfBoundsException.  Please look at the following post to get more insight on the issue:  http://forum.mulesoft.org/mulesoft/topics/stored_procedure_with_two_out_param_using_database_connector  The sample configuration that is failing is the following one:  <db:stored-procedure  config-ref=""Oracle_Database_Configuration_Just_append_To_Or_Something""  doc:name=""Oracle CSP Database"">  <db:parameterized-query><![CDATA[call PKG_LOCATION.P_LOAD_MEETINGS(:P_CLIENT_NO, :P_ZIP, :P_PAGE_NUMBER, :P_PAGE_SIZE, :P_TOTAL_RECORDS, :P_SITE_ID, :OUT_CURSOR)>]]></db:parameterized-query>  <db:in-param name=""P_CLIENT_NO"" type=""NUMERIC"" value=""59616""/>  <db:in-param name=""P_ZIP"" type=""VARCHAR"" value=""10010""/>  <db:in-param name=""P_PAGE_NUMBER"" type=""NUMERIC"" value=""1""/>  <db:in-param name=""P_PAGE_SIZE"" type=""NUMERIC"" value=""1""/>  <db:out-param name=""P_TOTAL_RECORDS"" type=""NUMERIC""/>  <db:in-param name=""P_SITE_ID"" type=""NUMERIC"" value=""1""/>  <db:out-param name=""OUT_CURSOR""/>  </db:stored-procedure>",3
MULE-7800,"Deployment service does not update app status after deployment failure","Deploy and application (as attached). Call the deployment service to list the applications (deploymentService.getApplications())    The app I just deployed status is CREATED.    This is a problem to notify the deployment status on an app on any administration console. If an app could not be deployed the status should be failed or it should be destroyed so administration consoles (CH, Hybrid or any user script on top of the mule agent) can identify a failure scenario",8
MULE-7807,"Running unit tests on clean working directory with an empty repository fails because missing jar","{code}  git co git@github.com:mulesoft/mule.git  cd mule  mvn -Punit -Dmule.test.timeoutSecs=30  {code}    This fails because unpacking embedded distribution dependencies is binded to generate-sources phase, but jars are still not available (because we are running test phase). Apparently Maven dependency plugin when jar is not available and has to resolve the dependency, resolves the artifact file as the classes directory for the dependency, so every file in that module is available to the current module. As we are trying to unpack it fails because the classes directory is not a jar file. ",3
MULE-7809,"Remove incorrect assertion from Test createHttpServerConnectionWithHttpConnectorProperties","Test org.mule.transport.http.HttpServerConnectionTestCase.createHttpServerConnectionWithHttpConnectorProperties    asserts that socket packet size is set on a newly created socket to the value specified by configuration. But the value as specified by the JDK documentation is just a suggestion, and the test is currently failing on CI:     org.mule.transport.http.HttpServerConnectionTestCase.createHttpServerConnectionWithHttpConnectorProperties   Error Details  expected:<1024> but was:<1148>   Stack Trace  java.lang.AssertionError: expected:<1024> but was:<1148>    org.junit.Assert.fail(Assert.java:93)    org.junit.Assert.failNotEquals(Assert.java:647)    org.junit.Assert.assertEquals(Assert.java:128)    org.junit.Assert.assertEquals(Assert.java:472)    org.junit.Assert.assertEquals(Assert.java:456)    org.mule.transport.http.HttpServerConnectionTestCase.createHttpServerConnectionWithHttpConnectorProperties(HttpServerConnectionTestCase.java:263)    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)    sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)    java.lang.reflect.Method.invoke(Method.java:606)    org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:44)    org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:15)    org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:41)    org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:20)    org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:28)    org.junit.internal.runners.statements.RunAfters.evaluate(RunAfters.java:31)    org.junit.rules.TestWatcher$1.evaluate(TestWatcher.java:46)    org.junit.internal.runners.statements.FailOnTimeout$1.run(FailOnTimeout.java:28)   Standard Output  ================================================================================  = Testing: createHttpServerConnectionWithHttpConnectorProperties               =  ================================================================================    ",3
MULE-7810,"Functional test not ran when outside test/functional directory","When I try to run FileReceiverMoveDeleteTestCase test from root directory it fails because the test is not found, but when I run it from transports/file it runs fine. Using this command:  {{mvn test -Pfunctional -Dtest=FileReceiverMoveDeleteTestCase}}",3
MULE-7811,"Clean up opensource AMQP connector","Old AMQP transport should be clean up, current issues fixed, current pull requests merged/refused.",13
MULE-7817,"ClassLoader leak due to wrong use of DEFAULT_THREADING_PROFILE","MuleWorkManager is created based on the DEFAULT_THREADING_PROFILE. Because that default threading profile implements MuleContextAware, it ends up holding a reference to the application's muleContext. This causes the muleContext not to be collected and ultimately the classLoader is not collected.    DEFAULT_THREADING_PROFILE should never be assigned directly. Only copies should be used.",4
MULE-7818,"Logging infrastructure should not keep a reference to any classloaders","No logging context should keep a reference to any classloader object. Otherwise, that classloader will fail to be collected if the logger is held on a static field",4
MULE-7823,"App with a jetty config fails to deploy when using log4j2 implementation for login.","When deploying an app that has a jetty endpoint/configuration, it fails to be deploy.    Replacing the jetty endpoint with http and deleting its configuration enables to app to be successfully deployed.    App that reproduced the issue is attached.  ",8
MULE-7829,"upgrade log4j2 version to 2.0.2","log4j 2.0.2 was release and it contains some fixes, some of which we requested. We should upgrade",3
MULE-7832,"Create jar for Maven plugin","Create jar library for new Maven plugin that contains logic for creating zip files. The jar will take compiled classes and resources files, and create the deployable zip.    This jar will/should be used by Studio.",5
MULE-7833,"Ensure that Maven plugins for Development & QA are compatible","We currently have the muleesb-maven-plugin and the appkit plugins. We should make sure these plugins fit well together in the complete SDLC.",3
MULE-7835,"Release appkit project (Mule ESB Maven Tools)","Release Mule ESB Maven Tools project to the community.",5
MULE-7836,"Create Mule ESB Maven Tools Project","Move/rename appkit to Mule ESB Maven Tools  See EE-3893 for justification.",2
MULE-7840,"Upgrade JUnit version to 4.11","This means getting hamcrest upgraded to 1.3. It requires using mockito-core instead of mockito-all and depends on whether anything breaks here since mockito is using hamcrest 1.1. ",8
MULE-7843,"Allow extensions code to be splitted in several units","As described in the execution section of the spec, a extension's developer needs to have the option to spread the configurations and operations across several classes which instances have their own lifecycle.",8
MULE-7845,"Basic functionality for new HTTP Connector - Outbound part","We need to implement the basic functionaility for doing http request calls.  This includes:   - http request global config   - http request operation   - http request builder   - http request basic authentication and digest authenticaton   - message mapping form Mule Message to HTTP request   - message mapping from HTTP response to Mule Message",21
MULE-7846,"Fix cloudbees builds - part 1","Define how to work with repos.  Fix disk size problem.  Works issues to replace Bamboo with Cloudbees",21
MULE-7848,"VM fails in getSize() when log level = DEBUG","While trying to debug an issue with Batch I set the log level to ""DEBUG"" and this prevented the application from working at all.    Attached you will find an application to reproduce it.    Simply import the app in Studio, run it and hit the endpoint http://localhost:9000/test    If you either remove the log4j.properties file or set the level to INFO it works fine.     I checked the code and it's triggered from line 64 in org.mule.util.queue.DualRandomAccessFileQueueStoreDelegate:  {code}          if (logger.isDebugEnabled())          {              logger.debug(String.format(""Queue %s has %s messages"", queueName, getSize()));          }  {code}    This results into this when level = DEBUG:  {code}  java.lang.NullPointerException    org.mule.util.queue.DualRandomAccessFileQueueStoreDelegate.size(DualRandomAccessFileQueueStoreDelegate.java:143)    org.mule.util.queue.AbstractQueueStoreDelegate.getSize(AbstractQueueStoreDelegate.java:153)    org.mule.util.queue.DualRandomAccessFileQueueStoreDelegate.<init>(DualRandomAccessFileQueueStoreDelegate.java:66)  {code}",8
MULE-7847,"Upgrade JSCH to version 0.151","""Verify:false"" exception is still encountered in Mule 3.5.1 with Jsch 0.150, according to their release note it may require version 0.151    http://www.jcraft.com/jsch/ChangeLog    Australian Post is still in 3.4.0 and has reported this issue(https://na6.salesforce.com/5008000000ZO4Qe), I have tried to use loader.override to include jsch 0.151 in the application but ""verify:false"" exception is still sporadically encountered during the load test.  If I replace the jsch.jar to 0.151 in /lib/opt, then the issue seems to be resolved. I have run the load test for an hour and I did not encounter the exception.  Please advise  1. Is there any impact to upgrade jsch jar to 0.151 in Mule's default distribution?  2. Is there any way to patch the issue without replacing the jsch.jar from <Mule_Home>/lib/opt? We would need to patch both the standalone and cloudhub deployment runtime. Some other customers in Cloudhub are also heavily using SFTP, they can't replace the jsch jar in the Cloudhub runtime themselves.  Many thanks!",8
MULE-7979,"Deployment Service tracks applications before they are successfully deployed","Deployment service tracks applications as deployed before they have actually been deployed. This leads to retrieving an application from the list that has a context which has not been initialized yet or even that failed to deploy.     In gateway we are retrieving all applications with getApplications, and verifying that the muleContext is not null.",1
MULE-8003,"Register core extensions as domain deployment listeners if it applies","When a core extension is initialized, if it implements the DeploymentListener interface, it's added to the collection of deployment listeners but not to the collection of domain deployment listeners.     In the Gateway we are registering the core extensions as deployment listeners and setting the endpoint message notification on the context when the mule context creation notification is fired, but when the domain's mule context is deployed, the core extensions are not registered as listeners and the notification is never fired. ",5
MULE-7859,"getApplications() method in MuleDeploymentService should include more apps","The getApplications() method in MuleDeploymentService only returns applications that were successfully deployed or that failed to start.    Applications that failed to be installed or initialised are not returned but kept in a zoombies map.    This is inconsistent. The method should return all applications for which deployment has been attempted, and per MULE-7800, it should have a status marking which ones failed.    This makes for more useful and predictable behaviour while eliminating the need for the zoombies map.    Finally, notice that the javadoc for that method says that it only returns deployed applications. That comment does not reflect the actual behaviour of the method not its real intent. That javadoc should be fixed also.",5
MULE-7860,"Include muleesb-maven-plugin in mule esb maven tools project","We need to include muleesb-maven-plugin (https://github.com/mulesoft/muleesb-maven-plugin) in mule-esb-maven-tools project.    This required:   - Review if it should be a separate plugin or can be part of an existent plugin       - if it should be a different plugin then:             - Finding a good name for the plugin and renaming it.             - Review if app deployment to local server should be removed from previous plugin and added to the new one.   - Review plugin capabilities       - decide if it should be a single plugin or multiple plugins (local standalone, remote standalone, CH, local cluster, remote cluster)   - Add documentation by example for every configuration scenario.   - Review with Studio team how this plugin can impact Anypoint Studio.   - Change group Id, artifact Id, verson and package names according to mule-esb-maven-tools naming conventions.",8
MULE-7861,"Document different testing options for Mule Applications and domains.","We need to properly document different testing options for mule apps and domains.    This includes: FunctionalTestCase, FunctionalTestCase using domains, FunctionalTestCase using domains and several applications, MUnit, FakeMuleServer tests, Multiprocess unit test, Test against apps deployed in a real container (standalong, CH, cluster).     We need to recommend when to use each of them and how to integrate them with maven and CI.",8
MULE-7863,"Spike on Extensions API execution model - Part 1","Do a spike on being able to execute operations through the extensions API",13
MULE-7864,"Implement success and failure status codes in the outbound part of the HTTP connector","Implement the success-status-code-validator and failure-status-code-validator elements in the <http:request> element as defined in the spec.",3
MULE-7865,"Add support for OAuth in the HTTP connector (Authorization code)","Implement OAuth support for the outbound part of the HTTP connector. Support only the authentication-code grant type for now.",13
MULE-7866,"Allow to configure SSL in the outbound part of the HTTP connector","Currently the HTTP connector only supports the <http:ssl-default-config /> element to enable HTTPS requests. Provide a way to configure SSL with more detail in the outbound part, and also consider moving it to the ssl namespace as defined initially in the spec.",8
MULE-7867,"Support streaming in the outbound part of the HTTP connector","Add streaming support to the outbound part of the HTTP connector, having the same behavior as the outbound endpoint in the HTTP transport.",8
MULE-7868,"Create repo and CI plan for mule artifact builder project","For project created in MULE-7832:   - Create a github project   - Create a CI plan   - Publish the artifact to a repo   - Consume the artifact from mule-esb-maven-tools project",3
MULE-7869,"Implement composition of request builders in the HTTP connector","Allow to compose many request builders inside a request builder element as defined in the spec.",5
MULE-7870,"Be able to provide socket configuration for the outbound part of the HTTP connector","Implement the socket-configuration element inside the request-config to be able to configure the sockets that will be used by the connector.",8
MULE-7871,"Spike on NTLM authentication for the outbound part of the HTTP connector","Add support for NTLM authentication in the request-config element.",8
MULE-7872,"Create HTTP connector listener","Create HTTP Listener Element.    This will be only the listener element without any inner element support.  This task includes:   - Support for listener XML element.   - Mapping from HTTP request to Mule Message   - Mapping from Mule Message To HTTP Response",8
MULE-7873,"Add support for HTTP Response builder and HTTP Response Error Builder","Add support for HTTP listener child element http response builder and http error response builder.    All features from the HTTP connector spec for this elements should be supported.",8
MULE-7874,"Add support for HTTP listener config element","Add basic support for HTTP listener global configuration element.    This task only includes support for the element and not the inner element.  This task also includes HTTP listener element support for referencing a global listener config.",8
MULE-7875,"Fix Mule ESB Maven Tools Gaps and issues","Fix Mule ESB Maven Tools Gaps and issues.",5
MULE-7876,"Fix cloudbees builds - part 2","Define how to work with repos.  Fix disk size problem.  Works issues to replace Bamboo with Cloudbees",21
MULE-7877,"Web Service Consumer cannot handle wsdl that import other wsdl that overrides namespace","When using a WSDL file that imports another WSDL file, where in the second one the same namespace is used for a different definition, an error is raised when the WSC is started:    {code}  java.lang.RuntimeException: org.mule.common.metadata.MetaDataGenerationException: org.apache.xmlbeans.XmlException: error: src-resolve.a: Could not find type 'PatientID@http://tempuri.org/'. Do you mean to refer to the type named PatientID@urn:epicsystems-com:EMPI.2009.Services?  java.lang.reflect.InvocationTargetException    java.lang.reflect.InvocationTargetException     at org.eclipse.jface.operation.ModalContext.run(ModalContext.java:421)     at org.eclipse.jface.dialogs.ProgressMonitorDialog.run(ProgressMonitorDialog.java:507)     at org.mule.tooling.webservice.consumer.datasense.SOAPMetadataStrategy.getMetadata(SOAPMetadataStrategy.java:54)     at org.mule.tooling.webservice.consumer.datasense.SOAPMetadataStrategy.getMetadata(SOAPMetadataStrategy.java:32)     at org.mule.tooling.ui.modules.core.metadata.DataSenseEditorController.doUpdate(DataSenseEditorController.java:45)     at org.mule.tooling.ui.modules.core.widgets.ClickHandlerRegistry.proceed(ClickHandlerRegistry.java:62)     at org.mule.tooling.ui.modules.core.widgets.meta.DefaultDialogController.doUpdate(DefaultDialogController.java:20)     at org.mule.tooling.properties.editor.EntityEditPartPropertiesEditor.apply(EntityEditPartPropertiesEditor.java:108)     at org.mule.tooling.properties.views.MulePropertiesView$EditorPartListener$1.run(MulePropertiesView.java:634)     at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)     at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:135)     at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3946)     at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3623)     at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)     at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)     at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)     at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)     at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)     at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)     at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)     at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:124)     at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)     at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)     at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)     at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:353)     at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:180)     at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)     at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)     at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)     at java.lang.reflect.Method.invoke(Method.java:606)     at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:629)     at org.eclipse.equinox.launcher.Main.basicRun(Main.java:584)     at org.eclipse.equinox.launcher.Main.run(Main.java:1438)    Caused by: java.lang.RuntimeException: org.mule.common.metadata.MetaDataGenerationException: org.apache.xmlbeans.XmlException: error: src-resolve.a: Could not find type 'PatientID@http://tempuri.org/'. Do you mean to refer to the type named PatientID@urn:epicsystems-com:EMPI.2009.Services?     at org.mule.tooling.webservice.consumer.datasense.RetrieveWsdlMetadataRunnable.run(RetrieveWsdlMetadataRunnable.java:84)     at org.eclipse.jface.operation.ModalContext$ModalContextThread.run(ModalContext.java:121)    Caused by: org.mule.common.metadata.MetaDataGenerationException: org.apache.xmlbeans.XmlException: error: src-resolve.a: Could not find type 'PatientID@http://tempuri.org/'. Do you mean to refer to the type named PatientID@urn:epicsystems-com:EMPI.2009.Services?     at org.mule.common.metadata.XmlMetaDataFieldFactory.createFields(XmlMetaDataFieldFactory.java:98)     at org.mule.common.metadata.DefaultXmlMetaDataModel.<init>(DefaultXmlMetaDataModel.java:46)     at org.mule.tooling.webservice.consumer.datasense.RetrieveWsdlMetadataRunnable.createMetaData(RetrieveWsdlMetadataRunnable.java:92)     at org.mule.tooling.webservice.consumer.datasense.RetrieveWsdlMetadataRunnable.loadInputMetadata(RetrieveWsdlMetadataRunnable.java:172)     at org.mule.tooling.webservice.consumer.datasense.RetrieveWsdlMetadataRunnable.run(RetrieveWsdlMetadataRunnable.java:70)     ... 1 more    Caused by: org.apache.xmlbeans.XmlException: error: src-resolve.a: Could not find type 'PatientID@http://tempuri.org/'. Do you mean to refer to the type named PatientID@urn:epicsystems-com:EMPI.2009.Services?     at org.apache.xmlbeans.impl.schema.SchemaTypeSystemCompiler.compile(SchemaTypeSystemCompiler.java:225)     at org.mule.common.metadata.util.XmlSchemaUtils.getSchemaTypeSystem(XmlSchemaUtils.java:34)     at org.mule.common.metadata.XmlMetaDataFieldFactory.findRootElement(XmlMetaDataFieldFactory.java:216)     at org.mule.common.metadata.XmlMetaDataFieldFactory.createFields(XmlMetaDataFieldFactory.java:89)     ... 5 more   {code}",1
MULE-7878,"Enable TLS protocol versions 1.1 and 1.2 by default","As Mule 3.6 requires Java 7, enable by default protocolo TLS versions 1.1 and 1.2 so that secure socket connections can leverage them.  They were not enabled by default due to Java 6 compatibility, which doesn't implement them, but while they are not the default in Java 7, they are always supported.    This change will mostly be around setting up the correct definition in tls-default configuration file.      ",3
MULE-7885,"Add support for attachments in the HTTP connector","The new HTTP connector should be able to handle multipart requests. If the Mule message contains outbound attachments, the request should be multipart. If the response is multipart, then the parts should be mapped as inbound attachments in the response.",8
MULE-7887,"DEPLOYMENT_FAILED status should be applied to applications that fail to start","The status DEPLOYMENT_FAILED was added per issue MULE-7800. That status is applied to applications that failed to be installed or initialised.    The same status should be applied to applications that fail to start.",2
MULE-7896,"maven bundle local repository generation","Add description",8
MULE-7897,"Test pax-exam using bundle repository","Create a Pax-exam version of FunctionalTestCase in order to run mule tests inside an OSGi container.  Detect and report issues and things to improve",8
MULE-7899,"Move tests from core/spring-config/vm to the new testing framework as needed","Add description",13
MULE-7903,"Fix UntilSuccessfulTestCase flaky test.","We need to fix testSuccessfulDeliveryAckExpression and check for other flaky tests.",8
