issuekey,title,description,storypoint
TDQ-785,"After Time correlation analysis running, my studio got stuck","create a new Time correlation analysis, use ""tbi"" database, ""customer"" table, ""birthday"" and ""date_accnt_opened"" column(which contains NULL value), run this analysis   after that, while I want to do any other operation, the studio will be very slowly   I'm not sure the reason, but mzhao told me, perhaps it's about the column which contains NULL value...",8
TDQ-854,"analysis run by right click, the summary section not right","open an analysis, and run it by right click -- ""Run""  the summary information not right  for eg:  the ""Number of Execution"" should +1  but it's not, if I run with the toolbar button in the editor area, it will +2    take a look at testlink case ...",3
TDQ-855,"after preview some data, will get some errors","right click on a table or a column, select ""preview""  the result was right, and seems nothing serious but at ""Error Log"" view will get this tack ::      org.eclipse.swt.SWTException: Failed to execute runnable (org.eclipse.swt.SWTException: Widget is disposed)  at org.eclipse.swt.SWT.error(SWT.java:3884)  at org.eclipse.swt.SWT.error(SWT.java:3799)  at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:137)  at org.eclipse.swt.widgets.Display.runAsyncMessages(Display.java:3468)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3115)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2405)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2369)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2221)  at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:500)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:493)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.datacleansing.core.ui.intro.Application.start(Unknown Source)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:194)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:368)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)  at java.lang.reflect.Method.invoke(Method.java:597)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:559)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:514)  at org.eclipse.equinox.launcher.Main.run(Main.java:1311)  Caused by: org.eclipse.swt.SWTException: Widget is disposed  at org.eclipse.swt.SWT.error(SWT.java:3884)  at org.eclipse.swt.SWT.error(SWT.java:3799)  at org.eclipse.swt.SWT.error(SWT.java:3770)  at org.eclipse.swt.widgets.Widget.error(Widget.java:450)  at org.eclipse.swt.widgets.Widget.checkWidget(Widget.java:388)  at org.eclipse.swt.widgets.Tree.getSelection(Tree.java:1709)  at org.eclipse.jface.viewers.TreeViewer.getSelection(TreeViewer.java:255)  at org.eclipse.jface.viewers.TreeViewer.setSelection(TreeViewer.java:343)  at org.eclipse.jface.viewers.AbstractTreeViewer.setSelectionToWidget(AbstractTreeViewer.java:2477)  at org.eclipse.jface.viewers.AbstractTreeViewer.setSelectionToWidget(AbstractTreeViewer.java:2900)  at org.eclipse.jface.viewers.StructuredViewer.preservingSelection(StructuredViewer.java:1399)  at org.eclipse.jface.viewers.TreeViewer.preservingSelection(TreeViewer.java:402)  at org.eclipse.jface.viewers.StructuredViewer.preservingSelection(StructuredViewer.java:1353)  at org.eclipse.jface.viewers.StructuredViewer.refresh(StructuredViewer.java:1455)  at org.eclipse.jface.viewers.ColumnViewer.refresh(ColumnViewer.java:537)  at org.eclipse.jface.viewers.StructuredViewer.refresh(StructuredViewer.java:1414)  at net.sourceforge.sqlexplorer.connections.ConnectionsView$5.run(Unknown Source)  at org.eclipse.swt.widgets.RunnableLock.run(RunnableLock.java:35)  at org.eclipse.swt.widgets.Synchronizer.runAsyncMessages(Synchronizer.java:134)  ... 22 more",3
TDQ-856,"connection analysis with mysql, view keys or indexes will get a NPE","create a connection analysis with mysql  run this analysis and right click on a table, select ""view keys"" or ""view indexes"" will get this stack  ::      java.lang.NullPointerException  at org.talend.dataprofiler.core.model.SqlExplorerBridge.findSqlExplorerTableNode(Unknown Source)  at org.talend.dataprofiler.core.ui.editor.analysis.AbstractFilterMetadataPage$5.widgetSelected(Unknown Source)  at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:228)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1176)  at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3493)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3112)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2405)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2369)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2221)  at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:500)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:493)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.datacleansing.core.ui.intro.Application.start(Unknown Source)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:194)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:368)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)  at java.lang.reflect.Method.invoke(Method.java:597)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:559)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:514)  at org.eclipse.equinox.launcher.Main.run(Main.java:1311)",3
TDQ-2217,"jvm terminated error when -Xmx2048m or -Xmx1024m","When starting TOP with -Xmx2048m or -Xmx1024m setting in TalendOpenProfiler-macosx-carbon.ini in TalendOpenProfiler-macosx-carbon.app package TOP terminates on startup with an error message ""jvm terminated"" (screendump of error message attached)    -Xmx512m is the largest value that allows TOP to start.",2
TDQ-2391,"When there are more than 2000 tables within an entity, can't execute analsysis on those tables","This example comes from DB2, but the customer has 2464 tables in some of their subsystems within the database, it is impossible to profile these because the number of tables exceeds the 2000 table limit.  Obviously this is major problem as their system legitimately has more than this limit.  Is there a way we can either make this limitation configurable or that we can eliminate it all together?",13
TDQ-903,"Missing field(s) in generated PDF report","When generating PDF reports for relation check (column set comparison - template basic match) Talend do not print out analysis name (only name of report is displayed in top of report), which makes it hard to understand which analysis one is looking at.    Secondly, for all types of reports, we are missing fields for ""Purpose"" and ""Description"". This makes it even harder to read the report since we miss explanatory fields. It would be a great idea to add these to the report templates by default so that all charts and numeric information is backed up by the free text fields.",5
TDQ-1980,"get changes in ""database compare"" editor","When I click on the ""copy all non-conflicting changes"" button in the database compare editor, I get the following exception and the database is not retrieved in the DQ repository view.",3
TDQ-962,"Add a confirmation in the preference when we change the database","In the preference page, when the user changes the reporting database and click on ""apply"" or ""ok"", if the database version is correct and there is nothing particular to do, nothing tells the user that it's ok.     Please add a pop-up with the following text (to be externalized):  ""Connection successful and Datamart well configured""",5
TDQ-1875,"Feature Request: allow disabling Rules in Analysis, but keep them in the list","Dear team,  It would be nice to have a feature that would allow the user to disable a certain rules/indicator. I envision a operation next to the 'remove' icon in the analysis Settings window where the user can enable/disable the selected rule.  That would help in running one particular rule (out of several rules) just for testing or investigation.  Thanks.",20
TDQ-2104,"Support Vertica database","Add Vertica database support in TOP.  Define the database language for Vertical (Or make it possible to allow users configure the customized database?)",20
TDQ-1230,"Add a column with an information message when a pattern isn't validated in tMultiPatternCheck","It could be useful to set an extra column (optional) in tMultiPatternCheck to provide functional messages when a pattern isn't validated.    For the moment, when a line is rejected, we don't have further information about which pattern has invalidated the row.    With such an option, it would enable users to better qualify their rejects, by enriching the reject flow with this additional information.",1
TDQ-1254,"change the connect configuration data, the data under connection will not change automatically.","1. create a dbconnection.  2. open the dbconnection editor, click ""Edit"", in the ""Database Connection"" dialog, change the ""server"" to another one which is available, and ""finish"".     Result:    1. we can check in the editor, the connection information have changed. but the database information in the Repository is the original data, it has not refreshed as connecting to a new dbserver.     (1)if we reload the dbconnection, the data under the dbconnection will changed, but if the new and the orginal server have a database whose name is similar, the new one will not  replace the old one.     (2) if we ""database compare', it will show the right result: the ""distant strecture"" is the new server data, and the local is the original data.",3
TDQ-3298,"respository  with joblet ,when switch to talend profiler will display failure.","Create one job about tmysqlinput->logrow,then refactor to joblet named mysql,run this job.    Then switch to the ""Talend profiler"",you will see under the db connection ,display the schema ,not the db.see the jpg.    Continue to switch to Talend Integration ,throw some errors:  java.lang.Exception: the url of connection parameter can not be null  at org.talend.core.model.metadata.builder.database.DqRepositoryViewService.loadViews(Unknown Source)  at org.talend.core.model.metadata.builder.database.DqRepositoryViewService.getViews(Unknown Source)  at org.talend.dq.nodes.DBViewFolderRepNode.createRepositoryNodeViewFolderNode(Unknown Source)  at org.talend.dq.nodes.DBViewFolderRepNode.getChildren(Unknown Source)  at org.talend.dataprofiler.core.ui.views.provider.ResourceViewContentProvider.getChildren(Unknown Source)  at org.eclipse.ui.model.BaseWorkbenchContentProvider.hasChildren(BaseWorkbenchContentProvider.java:91)  at org.talend.dataprofiler.core.ui.views.provider.ResourceViewContentProvider.hasChildren(Unknown Source)  at org.eclipse.ui.internal.navigator.extensions.SafeDelegateTreeContentProvider.hasChildren(SafeDelegateTreeContentProvider.java:110)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceContentProvider.callNormalHasChildren(NavigatorContentServiceContentProvider.java:428)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceContentProvider.access$4(NavigatorContentServiceContentProvider.java:423)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceContentProvider$3.run(NavigatorContentServiceContentProvider.java:393)  at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceContentProvider.hasChildren(NavigatorContentServiceContentProvider.java:379)  at org.eclipse.ui.internal.navigator.NavigatorContentServiceContentProvider.hasChildren(NavigatorContentServiceContentProvider.java:420)  at org.eclipse.jface.viewers.AbstractTreeViewer.isExpandable(AbstractTreeViewer.java:2082)  at org.eclipse.jface.viewers.TreeViewer.isExpandable(TreeViewer.java:588)  at org.eclipse.jface.viewers.AbstractTreeViewer.isExpandable(AbstractTreeViewer.java:2112)  at org.eclipse.jface.viewers.AbstractTreeViewer.updatePlus(AbstractTreeViewer.java:2794)  at org.eclipse.jface.viewers.TreeViewer.updatePlus(TreeViewer.java:852)  at org.eclipse.jface.viewers.AbstractTreeViewer.createTreeItem(AbstractTreeViewer.java:830)  at org.eclipse.jface.viewers.AbstractTreeViewer$1.run(AbstractTreeViewer.java:804)  at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70)  at org.eclipse.jface.viewers.AbstractTreeViewer.createChildren(AbstractTreeViewer.java:778)  at org.eclipse.jface.viewers.TreeViewer.createChildren(TreeViewer.java:644)  at org.eclipse.jface.viewers.AbstractTreeViewer.createChildren(AbstractTreeViewer.java:749)  at org.eclipse.jface.viewers.AbstractTreeViewer.handleTreeExpand(AbstractTreeViewer.java:1444)  at org.eclipse.jface.viewers.TreeViewer.handleTreeExpand(TreeViewer.java:952)  at org.eclipse.jface.viewers.AbstractTreeViewer$4.treeExpanded(AbstractTreeViewer.java:1455)  at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:132)  at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1282)  at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1267)  at org.eclipse.swt.widgets.Tree.gtk_test_expand_row(Tree.java:2105)  at org.eclipse.swt.widgets.Widget.windowProc(Widget.java:1775)  at org.eclipse.swt.widgets.Display.windowProc(Display.java:4378)  at org.eclipse.swt.internal.gtk.OS._gtk_main_do_event(Native Method)  at org.eclipse.swt.internal.gtk.OS.gtk_main_do_event(OS.java:8163)  at org.eclipse.swt.widgets.Display.eventProc(Display.java:1239)  at org.eclipse.swt.internal.gtk.OS._g_main_context_iteration(Native Method)  at org.eclipse.swt.internal.gtk.OS.g_main_context_iteration(OS.java:2224)  at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3169)  at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2640)  at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2604)  at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2438)  at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:671)  at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)  at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:664)  at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)  at org.talend.datacleansing.core.ui.intro.Application.start(Unknown Source)  at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)  at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)  at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)  at java.lang.reflect.Method.invoke(Method.java:597)  at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)  at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)  at org.eclipse.equinox.launcher.Main.run(Main.java:1407)",3
TDQ-1340,"sort regex pattern tXXXInvalidRow/ValidRow","when you choose regex pattern , list value not sorted",8
TDQ-1359,"OutOfMemoryError in tMatchGroup","See related discussion topic:14891",13
TDQ-1556,"Import connections from CSV on TDQ product can't retrieve table","Import connections from CSV on TDQ product can't retrieve table,but TIS can works.",8
TDQ-1576,"tFirstnameMatch returns no firstname when several matches exist","The component returns a ""standard"" firstname when only one firstname has matched.   It's very inconvenient to use when the country and gender information do not exist because there will always be several matches.",3
TDQ-1584,"tGenKey block profiler does not work with tMDMInput","tGenKey block profiler does not work with tMDMInput",13
TDQ-3227,"Add the ability to lookup for dependencies for a given object in the repository - Repository objects cross-references","It could be really nice to have the ability to find dependencies for a given object in the TDQ repository, just like we can already do in the DI Studio.    For instance, I'd like to be able to answer the question ""Give me the list of the analysis that use this rule"", ""Give me the list of reports that use this analysis"", and so on...    Adding a ""find dependencies"" in the contextual menu, when right-clicking on an element of the repository could be useful.  ",13
TDQ-3228,"Add an ""export items"" item in the contextual menu of the repository","As a DI user, I would expect to have the same behaviour between TIS and TDQ.  For instance, I'd like to have an ""export items"" item in the contextual menu of the repository, to backup my TDQ repo.    Unfortunately, this item doesn't exist, and I have to find the related icon in the upper toolbar. Not so user-friendly, and most of the DI users don't find this icon, as they're used to right-click > export items.    Can you please unify the user-experience, and add the ""export items"" directly in the contextual menu of the DQ Repository ?  This would help DI users that switch to TDQ to find the same behaviour in the Data Profiler perspective.",5
TDQ-3249,"Indicators and indicators category should be internationalized","The text appearing in the column Indicator selection window must be internationalized.  In particular Strings in IndicatorEnum should be externalized. ",8
TDQ-3322,"List all contexts in the Detail view","When the focus is on an analysis editor, the Detail view shows the contexts used by the analysis connection (if any).  When the focus is on a report editor, the Detail view shows the contexts used by all the analyses that compose the report.  ",13
TDQ-3330,"cannot find the synonym in the index when typing the key word(like as  ""was"")","It can't find the synonym in the index when I type the key word(just like ""was"" , ""is"",""are""). But when I add the ""*"" at the end(like as ""was*""), it can match.  My component is tsynonymSearch  My Studio is Talend MDM Studio(MPX 4.2.2)",1
TDQ-3389,"Enhance the connection pool  when executing the analysis","The connection pool instance will be created each for an analysis currently.    Make the connection pool be shared among all analyses.",40
TDQ-3470,"can not get the Job correctly by the drill down item for the pattern matching item in the result page ","1. create a column analysis, add pattern ""Email Address"" pattern which is under Libraries->Patterns->Regex->internet.  2. run the anlaysis, in the result page, right click the pattern in the Pattern_Matching table, select ""Generate Job"", on the pop-up menu select ""generate an ETL job to get only valid rows"",  3. can get an job, but the pop-up dialog won't disappear, get error    the same issue for columnset analysis, please make sure all the similar function work well.",5
TDQ-3490,"Amend UDI definition to allow drill-down into result sets.","Per suggestion in the thread http://talendforge.org/forum/viewtopic.php?id=17584.    Enable drill-downs for UDIs by amending the information captured with the ""Edit expression"" dialog as follows.    Tweak the UDI ""Indicator Definition"" window along the lines of:  1) Move ""Indicator Category"" prior to the ""Indicator Definition"". The Indicator Category defines the columns expected in the result set.  2.1) Within the ""Edit Expression"" window, extra input fields should be available, one for each column expected per the ""Indicator Category"".  2.2) Each extra field would then contain the expression to be used for the given column  2.3) The existing expression field would then be used for just the SQL required to obtain the result set.  2.4) Probably need to have a separate (though optional) input field for a ""GROUP BY"" clause, which would be applied as a suffix to 2.3)  3) The current Open Profiler functionality would be achieved by it building the necessary SQL from the constituent elements in the window. It would need to wrap an outermost ""SELECT"" and ""FROM"" around the expression provided within 2.2) and use the ""group by"" clause field from 2.4).  4) The ""view rows"" capability would then be able to use the logic within 2.3) to retrieve the underlying data.    Of course, it's is always simpler to conceptualise a solution than it is to code it!   ",3
TDQ-3605,"uncheck the selected columns can not saved","1. create a column analysis, selected some columns,save  2  reopen the analysis, the columns are still there. try to uncheck the columns in ""colulmn selection"" dialog(both try to click the table folder or the each colulmn one by one), click ""ok""close the dialog.  3. check the analysis editor, the colulmns are still there(checked status).  save and reopen, columns are still there  4. the same issue for content compare analysis.    shoule make sure for column/columnset/contentCompare/Norminal correlation/Numerical correlation/time correlation/function dependency analysis work well for, both check and uncheck function work well in the column selection dialog, and work well for delete selected columns in the column editor by delete button(especially for deleting more than one column)",3
TDQ-3606,"can't match the right data when having the same  or lower score of searching(tsynonymSearch, Lucene)","My data synonym can be matched correctly when I want to find his data standard  in the component ""tsynonymSearch"". In fact, the data input is the same as the data synonym. But ,I have a lower score than others which have less synonym data.      My studio is Talend MDM Studio (TIS TDQ Enterprise MPx)(4.2.2r63143)  My system is Ubuntu 10.10  ",13
TDQ-3608,"Set A threshold to filter the match results in the tSynonymSearch component with low score ","can't match the right data when the data input includes the words like as ""la"",""de"",....  My data synonym(input) can't be matched correctly when the data input with the words like as ""la "", ""de"",...    My studio is TIS TDQ Enterprise MPx 4.2.2 r63143    My system is ubuntu 10.10",1
TDQ-3617,"generate job to get patterns, run the generated job with error","right click on patterns --> regex in repository, select ""Generate jobs"" --> ""Get patterns"" option  then will generate a job, run this job will get this error    Exception in component tFindRegexlibExpressions_1  org.dom4j.DocumentException: Error on line 59 of document  : The element type ""br"" must be terminated by the matching end-tag ""</br>"". Nested exception: The element type ""br"" must be terminated by the matching end-tag ""</br>"".    org.dom4j.io.SAXReader.read(SAXReader.java:482)    org.dom4j.io.SAXReader.read(SAXReader.java:343)    a.getwebpatterns_1316576908987_0_1.GetWebPatterns_1316576908987.tFindRegexlibExpressions_1Process(GetWebPatterns_1316576908987.java:1189)  ",8
TDQ-3625,"create a new report twice, the second time can not be successful","with the same analysis, to create a a new report twice,  after the second time, you can not see the report successfully    note: should make both the ""replace"" and ""not replace"" OK",5
TDQ-3642,"parser rule import, export issues.","tried to export parser rule item  I didn't find ""export ..."" on rule item, but I can find a menu ""export for talend exchange"" on their parent node  so I click on that menu, and it will generate a .csv file and a .zip file  zip is empty and the csv file is only contains title column, doesn't contain rule item in it    then I tried import function  I import the exported empty .csv file, I think the correct result is pop up a dialog to tell user that,  ""no valid rules in that file .."" and do nothing  but the result now is, it will ""import"" the rule with empty label, empty content in the repository.    another is about Talend Exchange  I can get one rule under exchange -- ""test parser rule""  I tried to import this into local  after import operation is finished, I can't get this rule in my local repository (even not in workspace, I checked my disk)  and it will pop a dialog shows that 4 items import in the list, 1 is imported successfully, 3 are ""already exists "" error message  seems I import once, it will do 4 times  and I think if the item is exists, it shouldn't be an error message, a warning message is better I think.",2
TDQ-3676,"Ability to define the order of Analysis in a report","There does not appear to be a mechanism for ordering the Anaylsis used in a DQ report. I thought it was ordered alpha-numerically, but I have just seen an example where it goes 01-<analysis_name>, 04-analysis_name, 02-analysis_name, 03-analysis_name.    A mechanism to allow user defined ordering of the analysis on a report would be very useful.",8
TDQ-3684,"Register via Proxy doesn't work","Dear team,  Registering from within a corporate network that uses Proxies for Internet connection does not work. I put all proxy information into the network settings, but it always does not recognize me and TOP asked to provide all user information for registration.  The function also did not work in 4.2.2. I usually go around the issue by using my home network connection.  Going back after a failed attempt, the network settings do not include any information (all what I entered before is gone).",3
TDQ-3688,"Profile freezes and never comes back","While creating DB connection in TDQ profiler, if ""export as context"" is clicked and try to save talend hangs and doesn't comeback. I think this might be due to the reason that context concept is not for DQ but if that is the case then it would be better to not have that option of ""export as context"" on DQ side. ",3
TDQ-3691,"Configuration wizard failed after tFixedFlowInput","The data column is empty in the configuration wizard dialog of tMatchGroup after tFixedFlowInput",3
TDQ-3692,"Order or results of Column analysis using UDI appears random","I have a UDI Freqency Analsyis which I use in a DQ Analysis. When I run the analysis in teh Studio, the results are shown in decending order or frequency. However, the same Analysis used in a report shows the results in random order. Please see attached examples",5
TDQ-3769,"synonym index tree item doesn't order items","in ""synonym index"" view  open one index file, the items of the tree is not ordered",5
TDQ-3811,"Each time  run ""exportitems"" use commandline ,many unexpect info popup","Each time  run exportitems use commandline ,many unexpect info popup  !ENTRY org.talend.platform.logging 1 0 2011-10-20 13:51:22.703  !MESSAGE 2011-10-20 13:51:22,688 INFO  org.talend.dataprofiler.core.ui.imex.model.FileSystemExportWriter  - Exporting F:\build\V5.0.0RC1\Talend-All-r70511-V5.0.0RC1\commandline-workspace\TEST\TDQ_Libraries\Patterns\Regex\address\Postal_code_or_Pin_code_of_India_0.1.pattern      !ENTRY org.talend.platform.logging 1 0 2011-10-20 13:51:22.703  !MESSAGE 2011-10-20 13:51:22,703 INFO  org.talend.dataprofiler.core.ui.imex.model.FileSystemExportWriter  - Exporting F:\build\V5.0.0RC1\Talend-All-r70511-V5.0.0RC1\commandline-workspace\TEST\TDQ_Libraries\Patterns\Regex\internet\Website_URL_0.1.pattern      !ENTRY org.talend.platform.logging 1 0 2011-10-20 13:51:22.703  !MESSAGE 2011-10-20 13:51:22,703 INFO  org.talend.dataprofiler.core.ui.imex.model.FileSystemExportWriter  - Exporting F:\build\V5.0.0RC1\Talend-All-r70511-V5.0.0RC1\commandline-workspace\TEST\TDQ_Libraries\Patterns\Regex\date\French_date_0.1.pattern      !ENTRY org.talend.platform.logging 1 0 2011-10-20 13:51:22.703  !MESSAGE 2011-10-20 13:51:22,703 INFO  org.talend.dataprofiler.core.ui.imex.model.FileSystemExportWriter  - Exporting F:\build\V5.0.0RC1\Talend-All-r70511-V5.0.0RC1\commandline-workspace\TEST\TDQ_Libraries\Patterns\Regex\phone\FR_Phone_Number_0.1.pattern      !ENTRY org.talend.platform.logging 1 0 2011-10-20 13:51:22.703  !MESSAGE 2011-10-20 13:51:22,703 INFO  org.talend.dataprofiler.core.ui.imex.model.FileSystemExportWriter  - Exporting F:\build\V5.0.0RC1\Talend-All-r70511-V5.0.0RC1\commandline-workspace\TEST\TDQ_Libraries\Patterns\SQL\internet\Email_Yahoo_0.1.pattern      !ENTRY org.talend.platform.logging 1 0 2011-10-20 13:51:22.703  !MESSAGE 2011-10-20 13:51:22,703 INFO  org.talend.dataprofiler.core.ui.imex.model.FileSystemExportWriter  - Exporting F:\build\V5.0.0RC1\Talend-All-r70511-V5.0.0RC1\commandline-workspace\TEST\TDQ_Libraries\Indicators\System Indicators\Correlation\Multiple_Column_Frequency_Table_0.1.definition      !ENTRY org.talend.platform.logging 1 0 2011-10-20 13:51:22.703  !MESSAGE 2011-10-20 13:51:22,703 INFO  org.talend.dataprofiler.core.ui.imex.model.FileSystemExportWriter  - Exporting F:\build\V5.0.0RC1\Talend-All-r70511-V5.0.0RC1\commandline-workspace\TEST\TDQ_Libraries\Patterns\Regex\number\Integer_values_0.1.pattern      ............................  ",5
TDQ-3840,"for column set analysis only the last run one can show the content.","1. create 3 report(a1,a2,a3) which just contains column set analysis.  2. generate report file  a1,a2,a3  3. check the function of ""Reporting->Table analysis->column set analysis""   result: can retrieve  a1, a2, a3 correct.  try to check the content of the three file. only a3 which the last generate one show the content.  4. run report a1 in studio again, then check in dqportal, only a1 show content.    should make it work well for mysql and oracle datamart on branch 4.2 and trunk.",8
TDQ-3903,"A not exists table is shown to user in portal of overview analysis report","start dq portal  run a overview analysis report  In result table list there is a not real exists table -- ""TOTAL""  take a look at screen shot ..",2
