issuekey,title,description,storypoint
TESB-8605,"Route Builder: New components cVM, cSEDA, cDirect","We need to create new components for:   - Direct Component (cDirect): provides direct, synchronous invocation of any consumers when a producer sends a message exchange. See http://camel.apache.org/direct.html  - SEDA Component (cSEDA): asynchronous SEDA behavior (staged event-driven architecture). See http://www.eecs.harvard.edu/~mdw/proj/seda/, http://camel.apache.org/seda.html  Note that queues are only visible within a single CamelContext.  - VM component (cVM): asynchronous SEDA behavior, See http://camel.apache.org/vm.html  This component differs from the SEDA component in that VM supports communication across CamelContext instances.     We also need an improved component properties for specialized components, so that users wouldn't need to enter lengthy URLs.  Ask about icons. Initially use from cMessageEndpoint.    For components which acts as producer:  allow the consumer to be selected from a dropdown listbox of existing endpoints (consumers from current Job).  Additional to cVM: This list should allow not only use existing endpoint, but also type another one.",5
TESB-8606,"New component in Routebuilder: cAMQP","We need to create new component to support AMQP 1.0.  The Advanced Message Queuing Protocol (AMQP) is an open standard application layer protocol for message-oriented middleware.   AMQP was approved as an OASIS standard on the 31st October, 2012   https://www.oasis-open.org/news/pr/amqp-1-0-approval    We not consider to use Camel amqp: http://camel.apache.org/amqp.html - it use 0.9 version.    For implementation use Active MQ Camel component: http://camel.apache.org/activemq.html with enabling AMQP option: http://activemq.apache.org/amqp.html    Both consumer and producer should be implemented.  Provide input for documentation with examples for consumer/producer.    Additional info: ASF team did investigation about AMQP. Results you can find in the attached TESB-8098.",3
TESB-8607,"BPM: Upgrade to BOS SP Version 5.10","We need to upgrade Bonita version (only Server + Connectors) up to 5.10.",2
TESB-8608,"Route Builder: cCXF - Security Support","A user likes to easily set up a security proxy within the Route Builder tool (cCXF) to   - change credentials from Consumer to Producers  - (really optional) propogate security credentials from Consumer to Producer  This can then be used for example to get the Producer Token properties like the Username Token to the Consumer SAML Token for the Producer call.    Available security options for Consumer/Producer are:  1. No Security  2. UsernameToken  3. SAML  4. HTTP Basic (Plain)  5. HTTP Basic (Digest) (producer / CXF Consumer only)     configuration.png - example of the cCXF configuration (both for as Consumer and Producer)",5
TESB-8637,"SAM support for REST components (Runtime)","- The REST Information about Resource URL / HTTP Verb should be somehow visible in the SAM Ui in TAC and for this needs to be place in existing event fields (exisitng fields are really prefered here) which is we so far noit the case and we have currenly an issues on the SAM UI as the user don't see much meaningfull information in the SAM UI Table.    We need to see if we put stuff for REST in customer event information or if we can leverage existing column (which would be much better for the SAM UI) from the soap 'world': e.g. Service Namespace might resource URL; the communication type (for soap request - reepsonse / one-way might be filled with the REST Http VERB and we use then specific icon in the TAC SAM UI later on per Verb. )     ",3
TESB-8639,"Data Services- Service Registry Support","It must be possible at runtime for Data Service (SOAP Consumer and SOAP Provider )     To use a static configuation without SR and also to get and user the policies from teh SR.     This BI is related to the same changes in teh Tooling team and requires some collaboration.     We also need at least one runtime configuration: SR enabled / disabled on Runtime container. (in case of False the SR would never be use (also if the Data Service says to use it Data Service Shoudl faill in thic case)     This is only EE feature.",3
TESB-8640,"Data Service (SOAP Provider): Support Service Registry","User wants to use Service Registry to apply runtime behaviour (via policies) for Data Service.  So, user creates Data Service based on WSDL. This WSDL is in the Service Registy and configured with some policies (for example with UNT).   User deploys Data Service in Runtime. In result Service endpoint will be configured by WSDL Policy client (in this case with UNT).    In Tooling we need to provide option what we want use Runtime Policies instead of setting manual security settings.  This option should be passed to Runtime (during export) to indicate this service wants to be configured by policies from the registry.    UPD: this feature should be available only in Studio EE",2
TESB-8641,"tESBConsumer: Support Service Registry","User wants to use Service Registry to apply runtime behaviour (via policies) for tESBConsumer.  So, user creates tESBConsumer based on WSDL. This WSDL is in the Service Registy and configured with some policies (for example with UNT).  User deploys tESBConsumer in Runtime. In result during service call configuration will be applied by WSDL Policy client (in this case with UNT).    In Tooling we need to provide option what we want use Runtime Policies instead of setting manual security settings.  This option should be passed to Runtime (during export) to indicate this consumer wants to be configured by policies from the registry.    UPD: this feature should be available only in Studio EE",3
TESB-8642,"Identity - Runtime Commands and STS Integration","In the Enterprise Container the default configuation in the container must use the Talend Identity Service by default for STS.   Additonally we need the folling to new alias     tidm:start-server   (install the Talend Identity features (Apache Syncope))  tidm:stop-server    (install the Talend Identity features (Apache Syncope))    in case we would be able to start the web-console seperately   tidm:start-console   (install the Talend Identity Web-Console features (Apache Syncope))  tidm:stop-console    (install the Talend Identity Web-Console features (Apache Syncope))    additionally the   tesb:start-all / stop-all commands must be extended with the related once. (Server and Console)    ----    Additonally in teh ESB Enterpise container the Talend Identity Server needs to be the default used by our STS (do not chang eanything int the TESB SE)       In the TESB SE we need to keep everything as is. ",2
TESB-8644,"Authorization - Commands","Add commands / alias to the Enterprise Container to:    tesb:start-authz-pdp   (uninstall PDP features)  tesb:stop-authz-pdp    (uninstall PDP features)    tesb:start-authz-repo   (uninstall Authorization Policy Repository (XACML Registry + PAP) features)  tesb:stop-authz-repo   (uninstall Authorization Policy Repository (XACML Registry + PAP) features)    add the above commands to the tesb:start-all / stop-all commands (alias)  in the Enterprise container.  ",1
TESB-8645,"Service Registry: Expose the service namespace and service name also via the AtomPub metadata","We also need ot expose the Service namespace and Service name of a service as meta data in the AtomPub feed to allow the SR UI in TAC to show these important informations already in the table which list all services.",1
TESB-8708,"Authorization: PDP throws exceptions in log during loading policies into cache","Running of authorization examples (by steps from README) shows the problem with PDP.  After installation of PDP log of tesb contains messages:    {noformat}  2013-03-11 19:02:21,111 | ERROR | primary-key.data | DiskStorageFactory               | DiskStorageFactory$DiskWriteTask  503 | 166 - org.apache.servicemix.bundles.ehcache - 2.5.1.1 | Disk Write of org.talend.xacml.role.boss failed:   java.io.NotSerializableException: org.ops4j.pax.logging.slf4j.Slf4jLogger    java.io.ObjectOutputStream.writeObject0(ObjectOutputStream.java:1180)[:1.7.0_15]    java.io.ObjectOutputStream.defaultWriteFields(ObjectOutputStream.java:1528)[:1.7.0_15]    java.io.ObjectOutputStream.writeSerialData(ObjectOutputStream.java:1493)[:1.7.0_15]    java.io.ObjectOutputStream.writeOrdinaryObject(ObjectOutputStream.java:1416)[:1.7.0_15]    java.io.ObjectOutputStream.writeObject0(ObjectOutputStream.java:1174)[:1.7.0_15]    java.io.ObjectOutputStream.defaultWriteFields(ObjectOutputStream.java:1528)[:1.7.0_15]    java.io.ObjectOutputStream.writeSerialData(ObjectOutputStream.java:1493)[:1.7.0_15]    java.io.ObjectOutputStream.writeOrdinaryObject(ObjectOutputStream.java:1416)[:1.7.0_15]    java.io.ObjectOutputStream.writeObject0(ObjectOutputStream.java:1174)[:1.7.0_15]    java.io.ObjectOutputStream.writeObject(ObjectOutputStream.java:346)[:1.7.0_15]    java.util.ArrayList.writeObject(ArrayList.java:710)[:1.7.0_15]    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)[:1.7.0_15]    sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)[:1.7.0_15]    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)[:1.7.0_15]    java.lang.reflect.Method.invoke(Method.java:601)[:1.7.0_15]    java.io.ObjectStreamClass.invokeWriteObject(ObjectStreamClass.java:975)[:1.7.0_15]    java.io.ObjectOutputStream.writeSerialData(ObjectOutputStream.java:1480)[:1.7.0_15]    java.io.ObjectOutputStream.writeOrdinaryObject(ObjectOutputStream.java:1416)[:1.7.0_15]    java.io.ObjectOutputStream.writeObject0(ObjectOutputStream.java:1174)[:1.7.0_15]    java.io.ObjectOutputStream.defaultWriteFields(ObjectOutputStream.java:1528)[:1.7.0_15]    java.io.ObjectOutputStream.writeSerialData(ObjectOutputStream.java:1493)[:1.7.0_15]    java.io.ObjectOutputStream.writeOrdinaryObject(ObjectOutputStream.java:1416)[:1.7.0_15]    java.io.ObjectOutputStream.writeObject0(ObjectOutputStream.java:1174)[:1.7.0_15]    java.io.ObjectOutputStream.defaultWriteFields(ObjectOutputStream.java:1528)[:1.7.0_15]    java.io.ObjectOutputStream.defaultWriteObject(ObjectOutputStream.java:438)[:1.7.0_15]    net.sf.ehcache.Element.writeObject(Element.java:797)[166:org.apache.servicemix.bundles.ehcache:2.5.1.1]    sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)[:1.7.0_15]    sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)[:1.7.0_15]    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)[:1.7.0_15]    java.lang.reflect.Method.invoke(Method.java:601)[:1.7.0_15]    java.io.ObjectStreamClass.invokeWriteObject(ObjectStreamClass.java:975)[:1.7.0_15]    java.io.ObjectOutputStream.writeSerialData(ObjectOutputStream.java:1480)[:1.7.0_15]    java.io.ObjectOutputStream.writeOrdinaryObject(ObjectOutputStream.java:1416)[:1.7.0_15]    java.io.ObjectOutputStream.writeObject0(ObjectOutputStream.java:1174)[:1.7.0_15]    java.io.ObjectOutputStream.writeObject(ObjectOutputStream.java:346)[:1.7.0_15]    net.sf.ehcache.util.MemoryEfficientByteArrayOutputStream.serialize(MemoryEfficientByteArrayOutputStream.java:97)[166:org.apache.servicemix.bundles.ehcache:2.5.1.1]    net.sf.ehcache.store.disk.DiskStorageFactory.serializeElement(DiskStorageFactory.java:413)[166:org.apache.servicemix.bundles.ehcache:2.5.1.1]    net.sf.ehcache.store.disk.DiskStorageFactory.write(DiskStorageFactory.java:392)[166:org.apache.servicemix.bundles.ehcache:2.5.1.1]    net.sf.ehcache.store.disk.DiskStorageFactory$DiskWriteTask.call(DiskStorageFactory.java:493)[166:org.apache.servicemix.bundles.ehcache:2.5.1.1]    net.sf.ehcache.store.disk.DiskStorageFactory$PersistentDiskWriteTask.call(DiskStorageFactory.java:1154)[166:org.apache.servicemix.bundles.ehcache:2.5.1.1]    net.sf.ehcache.store.disk.DiskStorageFactory$PersistentDiskWriteTask.call(DiskStorageFactory.java:1138)[166:org.apache.servicemix.bundles.ehcache:2.5.1.1]    java.util.concurrent.FutureTask$Sync.innerRun(FutureTask.java:334)[:1.7.0_15]    java.util.concurrent.FutureTask.run(FutureTask.java:166)[:1.7.0_15]    java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:178)[:1.7.0_15]    java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:292)[:1.7.0_15]    java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145)[:1.7.0_15]    java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615)[:1.7.0_15]    java.lang.Thread.run(Thread.java:722)[:1.7.0_15]  {noformat}    However it doesn't break examples (in case of following happy path described in readme)",1
TESB-8734,"SSL configuration for ServiceRegistry","As far as SSL is typical mechanism to secure REST based interfaces, it makes sense to:  a) test SR with SSL  b) provide guide/tutorial how to configure ServiceRegistry to be used with HTTPS.",1
TESB-8887,"Runtime: Upgrade to Woodstox 4.2.0","ESB package should be upgraded to use Woodstox 4.2.0.    (primariyl to get the security improvements in place even before the 2.7.5 upgrade)",1
TESB-8904,"Service Registry - Commands","Add commands / alias to the Enterprise Container to:    tesb:start-sreg   (install the Service Rregistry features)  tesb:stop-sreg    (uninstall the Service Rregistry features)    Related features to be installed / uninstalled:    * tesb-registry-server  (incl. the jackrabbit-bundles tesb-registry-validation-bundles features)  * tesb-registry-server-commands  * tesb-registry-rest-service  * tesb-registry-rest-atom-service  * tesb-registry-wsdl-client  * tesb-registry-policy-client    add the above commands also to the the tesb:start-all / stop-all commands (alias)  in the Enterprise container.  ",1
TESB-8910,"SAM: slow data base query performance","We need to provide indexes for all databases at least on    * FlowID  * Timestamp    columns.  To get a better retireval performance in place (e.g. as needed by TAC )",3
TESB-8953,"With PublishRoute command on Linux RedHat 6.2 we are getting SWT error","When i try to publish route from commandline ESB i am getting the error below:    1) Error related to DIPLAY:    getCommandStatus 2  FAILED at Thu Mar 28 11:09:33 PDT 2013  exception : org.talend.commandline.client.command.CommandStatusWrapException: java.lang.Exception: java.lang.NoClassDefFoundError: Could not initialize class org.eclipse.swt.widgets.Display          at org.talend.commandline.command.CommandConsumer.executeCommand(CommandConsumer.java:66)          at org.talend.commandline.command.CommandConsumer.execute(CommandConsumer.java:35)          at org.talend.commandline.mode.ServerCommandLine$CommmandConsumerRunnable.run(ServerCommandLine.java:139)          at java.lang.Thread.run(Unknown Source)  Caused by: java.lang.NoClassDefFoundError: Could not initialize class org.eclipse.swt.widgets.Display          at org.eclipse.ui.internal.dialogs.EventLoopProgressMonitor.runEventLoop(EventLoopProgressMonitor.java:113)          at org.eclipse.ui.internal.dialogs.EventLoopProgressMonitor.done(EventLoopProgressMonitor.java:82)          at org.talend.repository.ui.wizards.exportjob.action.JobExportAction.run(JobExportAction.java:137)          at org.talend.camel.designer.ui.wizards.actions.JavaCamelJobScriptsExportWSAction.exportOsgiBundle(JavaCamelJobScriptsExportWSAction.java:206)          at org.talend.camel.designer.ui.wizards.actions.JavaCamelJobScriptsExportWSAction.exportKarOsgiBundles(JavaCamelJobScriptsExportWSAction.java:128)          at org.talend.camel.designer.ui.wizards.actions.JavaCamelJobScriptsExportWSAction.run(JavaCamelJobScriptsExportWSAction.java:93)          at org.talend.camel.commandline.util.RouteHandler.publish(RouteHandler.java:106)          at org.talend.camel.commandline.command.PublishRouteExecuteCommand.execute(PublishRouteExecuteCommand.java:87)          at org.talend.commandline.command.ExtensionCommandSwitch.caseExtensionServerCommand(ExtensionCommandSwitch.java:145)          at org.talend.commandline.client.command.extension.AbstractExtensionCommandSwitch.doSwitch(AbstractExtensionCommandSwitch.java:31)          at org.talend.commandline.command.CommandProcessorSwitch.caseExtensionCommand(CommandProcessorSwitch.java:161)          at org.talend.commandline.client.util.CommandAbstractSwitch.doSwitch(CommandAbstractSwitch.java:70)          at org.talend.commandline.command.CommandConsumer.executeCommand(CommandConsumer.java:57)    2) ERROR related to GTK:    exception : org.talend.commandline.client.command.CommandStatusWrapException: java.lang.Exception: org.eclipse.swt.SWTError: No more handles [gtk_init_check() failed]          at org.talend.commandline.command.CommandConsumer.executeCommand(CommandConsumer.java:66)          at org.talend.commandline.command.CommandConsumer.execute(CommandConsumer.java:35)          at org.talend.commandline.cli.CommandLineHandler.process(CommandLineHandler.java:253)          at org.talend.commandline.cli.CommandLineHandler.execute(CommandLineHandler.java:183)          at org.talend.commandline.cli.CommandLineHandler.execute(CommandLineHandler.java:158)          at org.talend.commandline.mode.ShellServerHandler.start(ShellServerHandler.java:51)          at org.talend.commandline.mode.ShellCommandLine.start(ShellCommandLine.java:24)          at org.talend.commandline.cli.CommandLineHandler.executeClientCommand(CommandLineHandler.java:553)          at org.talend.commandline.cli.CommandLineHandler.process(CommandLineHandler.java:232)          at org.talend.commandline.cli.CommandLineHandler.execute(CommandLineHandler.java:183)          at org.talend.commandline.cli.CommandLineHandler.execute(CommandLineHandler.java:170)          at org.talend.commandline.mode.NormalCommandLine.start(NormalCommandLine.java:32)          at org.talend.commandline.CommandLineApplication.start(CommandLineApplication.java:139)          at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)          at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)          at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)          at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:369)          at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)          at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)          at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)          at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)          at java.lang.reflect.Method.invoke(Method.java:597)          at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:619)          at org.eclipse.equinox.launcher.Main.basicRun(Main.java:574)          at org.eclipse.equinox.launcher.Main.run(Main.java:1407)          at org.eclipse.equinox.launcher.Main.main(Main.java:1383)  Caused by: org.eclipse.swt.SWTError: No more handles [gtk_init_check() failed]          at org.eclipse.swt.SWT.error(SWT.java:4109)          at org.eclipse.swt.widgets.Display.createDisplay(Display.java:902)          at org.eclipse.swt.widgets.Display.create(Display.java:890)          at org.eclipse.swt.graphics.Device.<init>(Device.java:154)          at org.eclipse.swt.widgets.Display.<init>(Display.java:499)          at org.eclipse.swt.widgets.Display.<init>(Display.java:490)          at org.eclipse.swt.widgets.Display.getDefault(Display.java:1693)          at org.eclipse.ui.internal.dialogs.EventLoopProgressMonitor.runEventLoop(EventLoopProgressMonitor.java:113)          at org.eclipse.ui.internal.dialogs.EventLoopProgressMonitor.isCanceled(EventLoopProgressMonitor.java:97)          at org.talend.designer.runprocess.ProcessorUtilities.generateCode(ProcessorUtilities.java:539)          at org.talend.designer.runprocess.ProcessorUtilities.generateCode(ProcessorUtilities.java:910)          at org.talend.designer.runprocess.ProcessorUtilities.generateCode(ProcessorUtilities.java:894)          at org.talend.repository.ui.wizards.exportjob.scriptsmanager.JobScriptsManager.generateJobFiles(JobScriptsManager.java:599)          at org.talend.repository.ui.wizards.exportjob.scriptsmanager.esb.JobJavaScriptOSGIForESBManager.getExportResources(JobJavaScriptOSGIForESBManager.java:176)          at org.talend.repository.ui.wizards.exportjob.action.JobExportAction.exportJobScript(JobExportAction.java:199)          at org.talend.repository.ui.wizards.exportjob.action.JobExportAction.run(JobExportAction.java:122)          at org.talend.camel.designer.ui.wizards.actions.JavaCamelJobScriptsExportWSAction.exportOsgiBundle(JavaCamelJobScriptsExportWSAction.java:206)          at org.talend.camel.designer.ui.wizards.actions.JavaCamelJobScriptsExportWSAction.exportKarOsgiBundles(JavaCamelJobScriptsExportWSAction.java:128)          at org.talend.camel.designer.ui.wizards.actions.JavaCamelJobScriptsExportWSAction.run(JavaCamelJobScriptsExportWSAction.java:93)          at org.talend.camel.commandline.util.RouteHandler.publish(RouteHandler.java:106)          at org.talend.camel.commandline.command.PublishRouteExecuteCommand.execute(PublishRouteExecuteCommand.java:87)          at org.talend.commandline.command.ExtensionCommandSwitch.caseExtensionServerCommand(ExtensionCommandSwitch.java:145)          at org.talend.commandline.client.command.extension.AbstractExtensionCommandSwitch.doSwitch(AbstractExtensionCommandSwitch.java:31)          at org.talend.commandline.command.CommandProcessorSwitch.caseExtensionCommand(CommandProcessorSwitch.java:161)          at org.talend.commandline.client.util.CommandAbstractSwitch.doSwitch(CommandAbstractSwitch.java:70)          at org.talend.commandline.command.CommandConsumer.executeCommand(CommandConsumer.java:57)          ... 25 more",2
TESB-8968,"Service Registry: REST endpoints URL renaming","Endpoint URLs of Service Registry REST services should be changed so services be accessible by:  * http://localhost:8040/services/registry/admin - for AtomPub REST service  * http://localhost:8040/services/registry/lookup - for lookup REST service    ----    Aditional changes regarding registry URLs for lookup service.  How it will looks after above described renaming:  * http://localhost:8040/services/registry/lookup/rest/{serviceQName\}/POLICY  * http://localhost:8040/services/registry/lookup/rest/{serviceQName\}/WSDL    What should be changed:  # use lower-case for resource type context,  # swap 2 last contexts.  # remove ""rest"" context at all.    To have in result:  * http://localhost:8040/services/registry/lookup/policy/{serviceQName\}  * http://localhost:8040/services/registry/lookup/wsdl/{serviceQName\}  ",1
TESB-8971,"Change Syncope property for changing the development and debug mode output on tomcat console",NULL,1
TESB-8973,"Secure the WSDL client for communicating with Service Registry",NULL,1
TESB-9001,"examples update polices for authorization"," renaming the policies to :Primary Policy => ""Role Policy""Combined Policy => ""PermissionAssignment Policy""Secondary Policy => ""Permission Policy""Updating the new policies for the examples",2
TESB-9005,"Runtime: tesb start-all command  shows UTF8 not supported warning","Runtime: tesb start-all command  shows UTF8 not supported warning",1
TESB-9055,"java0.log generated by the SAM","I found an issue on the TAC 5.2.1, a java0.log file is created in the /root directory. It's a 4Go file.   Not sure it's an issue, maybe there is a param to stop this file creation.  Find in attachement the screenshot of the file    After a quick analysis, there is some logger in the class of SAM.  ",1
TESB-9072,"Route Builder: Change the way of generating Route Blueprint Configuration when exporting as Kar file","According to changes of DataService side, its better to change the way on Routebuilder side accordingly.  we can choose Velocity or JET (may be Velocity same as DataService Side)",1
TESB-9100,"Route Builder: Bug in cTimer on Delay parameter","There's a problem on the cTimer component on parameter Delay:    If the Period value is lower than the Delay value, everything works fine.  BUT if the Delay value is lower than the Period value, then the Delay parameter seems to be ignored.    ",1
TESB-9186,"BPM Server (Talend Runtime): the step failed when attachment is empty","tasoft.forms.server.FormsServlet 1096 | 285 - talend-bpm-console - 5.10.0 | Error while executing Actions  java.lang.Exception: content-type was null and expecting to extract a body    org.bonitasoft.forms.server.provider.impl.FormServiceProviderImpl.executeActions(FormServiceProviderImpl.java:710)    org.bonitasoft.forms.server.FormsServlet.executeActions(FormsServlet.java:1078)    sun.reflect.GeneratedMethodAccessor252.invoke(Unknown Source)    sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)    java.lang.reflect.Method.invoke(Method.java:597)    com.google.gwt.user.server.rpc.RPC.invokeAndEncodeResponse(RPC.java:569)    com.google.gwt.user.server.rpc.RemoteServiceServlet.processCall(RemoteServiceServlet.java:208)    org.bonitasoft.forms.server.FormsServlet.processCall(FormsServlet.java:123)    com.google.gwt.user.server.rpc.RemoteServiceServlet.processPost(RemoteServiceServlet.java:248)    com.google.gwt.user.server.rpc.AbstractRemoteServiceServlet.doPost(AbstractRemoteServiceServlet.java:62)    javax.servlet.http.HttpServlet.service(HttpServlet.java:713)    javax.servlet.http.HttpServlet.service(HttpServlet.java:806)    org.eclipse.jetty.servlet.ServletHolder.handle(ServletHolder.java:652)    org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1329)    org.bonitasoft.forms.server.filter.SetCharacterEncodingFilter.doFilter(SetCharacterEncodingFilter.java:122)    org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1300)    org.bonitasoft.console.security.server.filter.ThreadLocalFilter.doFilter(ThreadLocalFilter.java:34)    org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1300)    org.ops4j.pax.web.service.internal.WelcomeFilesFilter.doFilter(WelcomeFilesFilter.java:193)    org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1300)    org.eclipse.jetty.servlet.ServletHandler.doHandle(ServletHandler.java:445)    org.ops4j.pax.web.service.jetty.internal.HttpServiceServletHandler.doHandle(HttpServiceServletHandler.java:70)    org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:137)    org.eclipse.jetty.security.SecurityHandler.handle(SecurityHandler.java:556)    org.eclipse.jetty.server.session.SessionHandler.doHandle(SessionHandler.java:227)    org.eclipse.jetty.server.handler.ContextHandler.doHandle(ContextHandler.java:1038)    org.ops4j.pax.web.service.jetty.internal.HttpServiceContext.doHandle(HttpServiceContext.java:117)    org.eclipse.jetty.servlet.ServletHandler.doScope(ServletHandler.java:374)    org.eclipse.jetty.server.session.SessionHandler.doScope(SessionHandler.java:189)    org.eclipse.jetty.server.handler.ContextHandler.doScope(ContextHandler.java:972)    org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:135)    org.ops4j.pax.web.service.jetty.internal.JettyServerHandlerCollection.handle(JettyServerHandlerCollection.java:81)    org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:116)    org.eclipse.jetty.server.Server.handle(Server.java:363)    org.eclipse.jetty.server.AbstractHttpConnection.handleRequest(AbstractHttpConnection.java:483)    org.eclipse.jetty.server.AbstractHttpConnection.content(AbstractHttpConnection.java:931)    org.eclipse.jetty.server.AbstractHttpConnection$RequestHandler.content(AbstractHttpConnection.java:992)    org.eclipse.jetty.http.HttpParser.parseNext(HttpParser.java:856)    org.eclipse.jetty.http.HttpParser.parseAvailable(HttpParser.java:240)    org.eclipse.jetty.server.AsyncHttpConnection.handle(AsyncHttpConnection.java:82)    org.eclipse.jetty.io.nio.SelectChannelEndPoint.handle(SelectChannelEndPoint.java:628)    org.eclipse.jetty.io.nio.SelectChannelEndPoint$1.run(SelectChannelEndPoint.java:52)    org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:608)    org.eclipse.jetty.util.thread.QueuedThreadPool$3.run(QueuedThreadPool.java:543)    java.lang.Thread.run(Thread.java:662)  Caused by: org.jboss.resteasy.spi.BadRequestException: content-type was null and expecting to extract a body    org.jboss.resteasy.core.MessageBodyParameterInjector.inject(MessageBodyParameterInjector.java:131)    org.jboss.resteasy.core.MethodInjectorImpl.injectArguments(MethodInjectorImpl.java:98)    org.jboss.resteasy.core.MethodInjectorImpl.invoke(MethodInjectorImpl.java:121)    org.jboss.resteasy.core.ResourceMethod.invokeOnTarget(ResourceMethod.java:247)    org.jboss.resteasy.core.ResourceMethod.invoke(ResourceMethod.java:212)    org.jboss.resteasy.core.ResourceMethod.invoke(ResourceMethod.java:202)    org.jboss.resteasy.core.SynchronousDispatcher.getResponse(SynchronousDispatcher.java:441)    org.jboss.resteasy.core.SynchronousDispatcher.invoke(SynchronousDispatcher.java:418)    org.jboss.resteasy.core.SynchronousDispatcher.invoke(SynchronousDispatcher.java:111)    org.jboss.resteasy.plugins.server.servlet.HttpServletDispatcher.service(HttpServletDispatcher.java:217)    org.jboss.resteasy.plugins.server.servlet.HttpServletDispatcher.service(HttpServletDispatcher.java:159)    javax.servlet.http.HttpServlet.service(HttpServlet.java:806)    org.eclipse.jetty.servlet.ServletHolder.handle(ServletHolder.java:652)    org.eclipse.jetty.servlet.ServletHandler.doHandle(ServletHandler.java:447)    org.ops4j.pax.web.service.jetty.internal.HttpServiceServletHandler.doHandle(HttpServiceServletHandler.java:70)    org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:137)    org.eclipse.jetty.security.SecurityHandler.handle(SecurityHandler.java:521)    org.eclipse.jetty.server.session.SessionHandler.doHandle(SessionHandler.java:227)    org.eclipse.jetty.server.handler.ContextHandler.doHandle(ContextHandler.java:1038)    org.ops4j.pax.web.service.jetty.internal.HttpServiceContext.doHandle(HttpServiceContext.java:117)    org.eclipse.jetty.servlet.ServletHandler.doScope(ServletHandler.java:374)    org.eclipse.jetty.server.session.SessionHandler.doScope(SessionHandler.java:189)    org.eclipse.jetty.server.handler.ContextHandler.doScope(ContextHandler.java:972)    org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:135)    org.ops4j.pax.web.service.jetty.internal.JettyServerHandlerCollection.handle(JettyServerHandlerCollection.java:81)    org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:116)    org.eclipse.jetty.server.Server.handle(Server.java:363)    org.eclipse.jetty.server.AbstractHttpConnection.handleRequest(AbstractHttpConnection.java:483)    org.eclipse.jetty.server.AbstractHttpConnection.headerComplete(AbstractHttpConnection.java:920)    org.eclipse.jetty.server.AbstractHttpConnection$RequestHandler.headerComplete(AbstractHttpConnection.java:982)    org.eclipse.jetty.http.HttpParser.parseNext(HttpParser.java:635)    org.eclipse.jetty.http.HttpParser.parseAvailable(HttpParser.java:235)  	... 6 more",2
TESB-9288,"Call with Service Registry fails when policies are assigned on Operation level: Reference to policy #null could not be resolved.","Assign a policy on the operation level the resolution does not work for the Consumer. You get: Reference to policy #null could not be resolved.  ",1
