issuekey,title,description,storypoint
XD-3712,"spring xd  supported active/standby mode?","XD spring deployment capabilities are supported by the active/standby?    example:  module.log.criteria=groups.contains('group1')    Above example is random selection? ",1
XD-3713,"The batch-hashtag-count example from spring-xd-samples is giving java.lang.ClassNotFoundException Exception","***Version  	Spring XD Version : spring-xd-1.3.0.RELEASE, spring-xd-1.3.0.RELEASE-yarn  	OS & Version: Linux 2.6.32-431.29.2.el6.x86_64   	Java Version: java version ""1.7.0_65""    ***Description  	The batch-hashtag-count example from spring-xd-samples ran using spring xd is failing with inline error message.    ***Steps to recreate the problem  	1. Followed steps present in README.asciidoc present at the Git repository link given below   		https://github.com/spring-projects/spring-xd-samples/tree/master/batch-hashtag-count  	    	    ***Describe XD Deployment : Distributed     Deployment Type : Distributed - YARN ( on AWS EC2 cloud )  Number of xd-admin’s and xd-container’s  : 1 Admin and 3 Containers       ***Describe Other Components    Transport: Redis 3.0.1  ZooKeeper: Version 3.4.6.2.3.2.0-2950      Hadoop deployment  Data Platform : Hortonworks HDP 2.3.2.0-2950  RDBMS: MySQL       ***Error Message:     *****************************************************  2015-11-23 17:56:16,527 WARN [main] org.apache.hadoop.mapred.YarnChild: Exception running child : java.lang.RuntimeException: java.lang.ClassNotFoundException: Class or  g.springframework.xd.examples.hadoop.HashtagCount$TokenizerMapper not found          at org.apache.hadoop.conf.Configuration.getClass(Configuration.java:2195)          at org.apache.hadoop.mapreduce.task.JobContextImpl.getMapperClass(JobContextImpl.java:186)          at org.apache.hadoop.mapred.MapTask.runNewMapper(MapTask.java:745)          at org.apache.hadoop.mapred.MapTask.run(MapTask.java:341)          at org.apache.hadoop.mapred.YarnChild$2.run(YarnChild.java:164)          at java.security.AccessController.doPrivileged(Native Method)          at javax.security.auth.Subject.doAs(Subject.java:422)          at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1657)          at org.apache.hadoop.mapred.YarnChild.main(YarnChild.java:158)  Caused by: java.lang.ClassNotFoundException: Class org.springframework.xd.examples.hadoop.HashtagCount$TokenizerMapper not found          at org.apache.hadoop.conf.Configuration.getClassByName(Configuration.java:2101)          at org.apache.hadoop.conf.Configuration.getClass(Configuration.java:2193)          ... 8 more  *****************************************************",5
XD-3714,"Upgrade XD Ambari release to 1.3 ","As a developer, I'd like to upgrade Spring XD's ambari plugin to 1.3 release.",3
XD-3715,"Move k8s SPI to a separate repo","As a developer, I'd like to move k8s SPI to it's own repo.",5
XD-3716,"Support Configuring the RabbitMessageBus MessagePropertiesConverter LongString Limit",http://stackoverflow.com/questions/34053997/passing-headerinformation-as-jsonobject-in-header-in-spring-xd,2
XD-3717,"Improvement to SpringXDTemplate to enable getting executions for a specific job","I would like to be able to use the SpringXDTemplate to find all executions for a specific job    Currently I use xdTemplate.jobOperations().listJobExecutions() then loop through all executions filtering the ones for the job I'm interested in.    It would be nice if JobOperations had something like this    {code:java}  /**   * List all Job Executions.   * @param jobInstanceId The instance of the job to get all executions for.   */  public PagedResources<JobExecutionInfoResource> listJobExecutions(long jobInstanceId);  {code}",5
XD-3718,"Kafka message bus must accept partitioning properties for named queues","As a user, I want to be able to provide the partitioning logic for a named destination, so that I can control the ordering of outbound messages.",1
XD-3719,"Spring flo issue with unexpected char","In Flo when creating a stream if you use asterisk you get an error. See the image attached.",2
XD-3720,"Custom job with RabbitMq dependencies ","Hi,    I've develop a custom Job which have to publish message on RabbitMq when it's finished.    To develop this module, I'veto include this libraries:  * com.rabbitmq:amqp-client:jar  * org.springframework.amqp:spring-rabbit:jar  * org.springframework.amqp:spring-amqp:jar    My job use this writer: org.springframework.batch.item.amqp.AmqpItemWriter    I've this error log:  {noformat}   support.DefaultAmqpHeaderMapper - skipping header 'amqp_deliveryMode' since it is not of expected type [class org.springframework.amqp.core.MessageDeliveryMode], it is [class org.springframework.amqp.core.MessageDeliveryMode]  {noformat}    This is typically due to a library loaded several times.    What is the solution to resolve this?    I'd like to use the same libraries has RabbitMq Source/Sink or the transport bus.    Does module classloader isolated from others?    Thanks    Mickaël",2
XD-3721,"XD Admin UI log out does not function properly","I am using XD 1.2.1.RELEASE. I have following environment variables     XD_CONFIG_NAME = mycompany  And   SPRING_PROFILE_ACTIVE= prod, admin    i have XD configuration file (mycompany-prod.yml) with following security configuration    # Config to enable security on administration endpoints (consider adding ssl)  spring:    profiles: prod  security:    basic:      enabled: true # false to disable security settings (default)      realm: SpringXD  xd:    security:      authentication:        file:          enabled: true           users:            xdadmin: pwd, ROLE_ADMIN,ROLE_VIEW,ROLE_CREATE    I get a login screen, login works alright. When i logout - i still see all the tabs and contents in all the tabs. See the attached screenshot.  ",1
XD-3722,"Admin UI does not respond after login in IE 11 ","I have IE 11. The XD admin UI stops responding after the login prompt and I have to kill the browser every time. It's not functional. I have not tried it with security turned off. Attach is the screenshot of the version.",1
XD-3723,"Improve support for custom headers when using Kafka Message Bus","I understand Kafka natively does not have the concept of message headers. However, Spring Integration messages do and a lot of SI components are built specifically for dealing with message headers (header-enricher, header-filter, header-value-router, etc...). In addition, message headers are very useful for tracking meta-information about messages as they progress through a system.    With the implementation of https://jira.spring.io/browse/XD-3621; Spring XD has limited support for custom headers when using Kafka as a transport. I say limited, because it is required to list all custom headers explicitly in servers.yml in order for the headers to be retained by the MessageBus.    This is less than ideal because it means that it is necessary to know all potential custom header values a user will require before starting the environment.    It would be nice to extend this functionality so that it is not necessary to list custom headers in the configuration. Instead, when operating in mode=embeddedHeaders, Spring XD will simply embeds ALL headers in the Kafka message. Or alternatively, allow for a wildcard in the 'headers' configuration option so that it is not necessary to exhaustively list all possible custom header values prior to starting the system.",5
XD-3724,"Add Job RDBMS config in Ambari plugin","Spring XD Ambari plugin only supports HDB as job db. HDB is not good in production environment. It will be great if we can specify RDB in spring xd installation/config process.   ",2
XD-3725,"EmbeddedHeadersMessageConverter Buffer Overflow","See https://github.com/spring-projects/spring-xd/issues/1871",1
XD-3726,"Processor module does not load classes from custom module package"," The processor module which is failing to load castor classes from the module path.The code works fine with eclipse DIRT based test cases. I am attaching the code to this email. The jar that it built has the jars that it need at runtime in /module../lib folder.     The code worked fine when i put all the custom jars and application jar in xd/lib. Spoke to Thomas Risberg and confirm this is broken and need to be fixing.[^attachment-name.zip]",5
XD-3727,"xd.module.sequence Property Missing","Two separate reports of problems with this property:    http://stackoverflow.com/questions/34439296/spring-xd-stream-deployment-failure    http://stackoverflow.com/questions/34514393/issue-in-spring-xd-cluster-when-deploying-my-module",3
XD-3728,"batch-hive module from spring-xd-samples project is not working","***Version  	Spring XD Version : spring-xd-1.3.0.RELEASE, spring-xd-1.3.0.RELEASE-yarn  	OS & Version: Linux 2.6.32-431.29.2.el6.x86_64   	Java Version: java version ""1.7.0_65""    ***Description  	The batch-hive job in the spring-xd-samples project (link: https://github.com/spring-projects/spring-xd-samples/tree/master/batch-hive ) is failing with inline error message.    ***Steps to recreate the problem  1. Created a jar for batch-hive job.  	2. Once the final jar was ready, uploaded using ""module upload --name test_hive_module --type job --file /home/user/jar/batch_hive.jar""  3. After that created and deployed job using ""job create --name test_hive_job --definition test_hive_module --deploy""  	4. Finally launched using ""job launch test_hive_job"" which failed with inline error.    ***Describe XD Deployment : Distributed     Deployment Type : Distributed - YARN ( on AWS EC2 cloud )  Number of xd-admin’s and xd-container’s  : 1 Admin and 3 Containers       ***Describe Other Components    Transport: Redis 3.0.1  ZooKeeper: Version 3.4.6.2.3.2.0-2950      Hadoop deployment  Data Platform : Hortonworks HDP 2.3.2.0-2950  RDBMS: MySQL       ***Error Message:     *****************************************************  INFO DeploymentSupervisor-0 zk.ZKJobDeploymentHandler - Deployment status for job 'test_hive_job': DeploymentStatus{state=failed,error(s)=org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'hive': Cannot resolve reference to bean 'hive-tasklet' while setting bean property 'tasklet'; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'hive-tasklet': Initialization of bean failed; nested exception is java.lang.NoClassDefFoundError: org/apache/hadoop/hive/service/HiveClient          at org.springframework.beans.factory.support.BeanDefinitionValueResolver.resolveReference(BeanDefinitionValueResolver.java:359)          at org.springframework.beans.factory.support.BeanDefinitionValueResolver.resolveValueIfNecessary(BeanDefinitionValueResolver.java:108)          at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.applyPropertyValues(AbstractAutowireCapableBeanFactory.java:1481)          at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.populateBean(AbstractAutowireCapableBeanFactory.java:1226)          at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:543)          at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:482)          at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:305)          at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:230)          at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:301)          at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:196)          at org.springframework.beans.factory.support.DefaultListableBeanFactory.preInstantiateSingletons(DefaultListableBeanFactory.java:753)          at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:835)          at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:537)          at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:686)          at org.springframework.boot.SpringApplication.run(SpringApplication.java:320)          at org.springframework.boot.builder.SpringApplicationBuilder.run(SpringApplicationBuilder.java:139)          at org.springframework.xd.module.core.SimpleModule.initialize(SimpleModule.java:213)          at org.springframework.xd.dirt.module.ModuleDeployer.doDeploy(ModuleDeployer.java:217)          at org.springframework.xd.dirt.module.ModuleDeployer.deploy(ModuleDeployer.java:200)          at org.springframework.xd.dirt.server.container.DeploymentListener.deployModule(DeploymentListener.java:365)          at org.springframework.xd.dirt.server.container.DeploymentListener.deployJobModule(DeploymentListener.java:291)          at org.springframework.xd.dirt.server.container.DeploymentListener.onChildAdded(DeploymentListener.java:181)          at org.springframework.xd.dirt.server.container.DeploymentListener.childEvent(DeploymentListener.java:149)          at org.apache.curator.framework.recipes.cache.PathChildrenCache$5.apply(PathChildrenCache.java:509)          at org.apache.curator.framework.recipes.cache.PathChildrenCache$5.apply(PathChildrenCache.java:503)          at org.apache.curator.framework.listen.ListenerContainer$1.run(ListenerContainer.java:92)          at com.google.common.util.concurrent.MoreExecutors$SameThreadExecutorService.execute(MoreExecutors.java:297)          at org.apache.curator.framework.listen.ListenerContainer.forEach(ListenerContainer.java:83)          at org.apache.curator.framework.recipes.cache.PathChildrenCache.callListeners(PathChildrenCache.java:500)          at org.apache.curator.framework.recipes.cache.EventOperation.invoke(EventOperation.java:35)          at org.apache.curator.framework.recipes.cache.PathChildrenCache$10.run(PathChildrenCache.java:762)          at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)          at java.util.concurrent.FutureTask.run(FutureTask.java:266)          at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)          at java.util.concurrent.FutureTask.run(FutureTask.java:266)          at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)          at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)          at java.lang.Thread.run(Thread.java:745)  Caused by: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'hive-tasklet': Initialization of bean failed; nested exception is java.lang.NoClassDefFoundError: org/apache/hadoop/hive/service/HiveClient          at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:553)          at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:482)          at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:305)          at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:230)          at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:301)          at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:196)          at org.springframework.beans.factory.support.BeanDefinitionValueResolver.resolveReference(BeanDefinitionValueResolver.java:351)          ... 37 more  Caused by: java.lang.NoClassDefFoundError: org/apache/hadoop/hive/service/HiveClient          at java.lang.Class.getDeclaredMethods0(Native Method)          at java.lang.Class.privateGetDeclaredMethods(Class.java:2701)          at java.lang.Class.getDeclaredMethods(Class.java:1975)          at org.springframework.util.ReflectionUtils.getDeclaredMethods(ReflectionUtils.java:606)          at org.springframework.util.ReflectionUtils.doWithMethods(ReflectionUtils.java:518)          at org.springframework.util.ReflectionUtils.doWithMethods(ReflectionUtils.java:504)          at org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor.determineCandidateConstructors(AutowiredAnnotationBeanPostProcessor.java:241)          at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.determineConstructorsFromBeanPostProcessors(AbstractAutowireCapableBeanFactory.java:1069)          at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBeanInstance(AbstractAutowireCapableBeanFactory.java:1042)          at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:510)          at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:482)          at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:305)          at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:230)          at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:301)          at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:196)          at org.springframework.beans.factory.support.BeanDefinitionValueResolver.resolveReference(BeanDefinitionValueResolver.java:351)          at org.springframework.beans.factory.support.BeanDefinitionValueResolver.resolveValueIfNecessary(BeanDefinitionValueResolver.java:108)          at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.applyPropertyValues(AbstractAutowireCapableBeanFactory.java:1481)          at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.populateBean(AbstractAutowireCapableBeanFactory.java:1226)          at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:543)          ... 43 more  Caused by: java.lang.ClassNotFoundException: org.apache.hadoop.hive.service.HiveClient          at java.net.URLClassLoader.findClass(URLClassLoader.java:381)          at java.lang.ClassLoader.loadClass(ClassLoader.java:424)          at sun.misc.Launcher$AppClassLoader.loadClass(Launcher.java:331)          at java.lang.ClassLoader.loadClass(ClassLoader.java:357)          ... 63 more  }  *****************************************************  ",5
XD-3729,"Make module class loader or module available to implementation of custom module ","Requirements: Make the class loader of the custom XD module available to the code of the custom module.    Javassist's toClass method uses the thread's local class loader to [load classes|https://jboss-javassist.github.io/javassist/html/javassist/CtClass.html#toClass--]. This is most definitely inappropriate in the case of Spring XD modules, since many classes come from the lib/ directory of the module. Those will produce a ClassDefNotFound exception in javassist.    Currently the ModuleFactory basically ""throws away"" the class loader, after generating it:    {code}  	private Module createSimpleModule(ModuleDescriptor moduleDescriptor, ModuleOptions moduleOptions,  			ModuleDeploymentProperties deploymentProperties) {  		if (log.isInfoEnabled()) {  			log.info(""creating simple module "" + moduleDescriptor);  		}  		SimpleModuleDefinition definition = (SimpleModuleDefinition) moduleDescriptor.getModuleDefinition();  		ClassLoader moduleClassLoader = ModuleUtils.createModuleRuntimeClassLoader(definition, moduleOptions, this.parentClassLoader);    		Class<? extends SimpleModule> moduleClass = determineModuleClass((SimpleModuleDefinition) moduleDescriptor.getModuleDefinition(),  				moduleOptions);  		Assert.notNull(moduleClass,  				String.format(""Required module artifacts are either missing or invalid. Unable to determine module type for module definition: '%s:%s'."",  						moduleDescriptor.getType(), moduleDescriptor.getModuleName()));  		return SimpleModuleCreator  				.createModule(moduleDescriptor, deploymentProperties, moduleClassLoader, moduleOptions, moduleClass);  	}  {code}    I think it would be sufficient if either the current module or the class loader itself could be injected into the custom classes of the custom XD module. As far as I can see I cannot get a grip on the Module instance in the current state of XD system.",3
XD-3730,"NPE in spring-integration when using kafka as message bus when using aggrzgation module","as stated in https://jira.spring.io/browse/INT-3908 sprint-integration in springxd can't use kafka as message bus in most case. Could it spring-xd integrat this fix for us to use it?",3
XD-3731,"Clean Up Compiler/Javadoc Warnings","{noformat}  /Users/grussell/Development/spring-xd/spring-xd-dirt/src/main/java/org/springframework/xd/dirt/batch/tasklet/JobLaunchingTasklet.java:96: warning: [rawtypes] found raw type: DomainRepository  			DomainRepository instanceRepository, String jobName,  			^    missing type arguments for generic class DomainRepository<T,ID>    where T,ID are type-variables:      T extends Object declared in interface DomainRepository      ID extends Serializable,Comparable<ID> declared in interface DomainRepository  /Users/grussell/Development/spring-xd/spring-xd-dirt/src/main/java/org/springframework/xd/dirt/batch/tasklet/JobLaunchingTasklet.java:116: warning: [rawtypes] found raw type: DomainRepository  			DomainRepository instanceRepository, String jobName,  			^    missing type arguments for generic class DomainRepository<T,ID>    where T,ID are type-variables:      T extends Object declared in interface DomainRepository      ID extends Serializable,Comparable<ID> declared in interface DomainRepository  /Users/grussell/Development/spring-xd/spring-xd-dirt/src/main/java/org/springframework/xd/dirt/batch/tasklet/JobLaunchingTasklet.java:127: warning: [unchecked] unchecked conversion  		this.instanceRepository = instanceRepository;  		                          ^    required: DomainRepository<JobDefinition,String>    found:    DomainRepository  /Users/grussell/Development/spring-xd/spring-xd-dirt/src/main/java/org/springframework/xd/dirt/module/ModuleException.java:23: warning: [serial] serializable class ModuleException has no definition of serialVersionUID  public class ModuleException extends RuntimeException {         ^  /Users/grussell/Development/spring-xd/spring-xd-dirt/src/main/java/org/springframework/xd/dirt/module/support/ModuleDefinitionService.java:130: warning: [try] explicit call to close() on an auto-closeable resource  			target.close();  			      ^  /Users/grussell/Development/spring-xd/spring-xd-dirt/src/main/java/org/springframework/xd/dirt/stream/StreamException.java:23: warning: [serial] serializable class StreamException has no definition of serialVersionUID  public class StreamException extends RuntimeException {         ^  /Users/grussell/.gradle/caches/modules-2/files-2.1/org.kitesdk/kite-data-core/1.0.0/512563fec38547cf446fbd221069799df1ab158d/kite-data-core-1.0.0.jar(org/kitesdk/data/DatasetDescriptor.class): warning: Cannot find annotation method 'value()' in type 'SuppressWarnings': class file for edu.umd.cs.findbugs.annotations.SuppressWarnings not found  /Users/grussell/.gradle/caches/modules-2/files-2.1/org.kitesdk/kite-data-core/1.0.0/512563fec38547cf446fbd221069799df1ab158d/kite-data-core-1.0.0.jar(org/kitesdk/data/DatasetDescriptor.class): warning: Cannot find annotation method 'justification()' in type 'SuppressWarnings'  3 warnings  /Users/grussell/Development/spring-xd/spring-xd-tuple/src/test/java/org/springframework/xd/tuple/TupleJsonMarshallerTests.java:77: warning: [unchecked] unchecked cast  		List<Tuple> body = (List<Tuple>) tuple.getValue(""body"");  		                                               ^    required: List<Tuple>    found:    Object  :api  /Users/grussell/Development/spring-xd/spring-xd-dirt/src/main/java/org/springframework/xd/dirt/server/admin/deployment/zk/ContainerListener.java:145: warning - Tag @link: reference not found: DepartedContainerDeployer  /Users/grussell/Development/spring-xd/spring-xd-dirt/src/main/java/org/springframework/xd/dirt/server/admin/deployment/zk/ContainerListener.java:145: warning - Tag @link: reference not found: DepartedContainerDeployer  /Users/grussell/Development/spring-xd/spring-xd-dirt/src/main/java/org/springframework/xd/dirt/job/dao/XdJdbcSearchableJobExecutionDao.java:151: warning - @return tag has no arguments.  /Users/grussell/Development/spring-xd/spring-xd-dirt/src/main/java/org/springframework/xd/dirt/job/dao/XdJdbcSearchableJobExecutionDao.java:166: warning - @return tag has no arguments.  /Users/grussell/Development/spring-xd/spring-xd-rest-domain/src/main/java/org/springframework/xd/rest/domain/JobExecutionInfoResource.java:252: warning - @return tag cannot be used in method with void return type.  /Users/grussell/Development/spring-xd/spring-xd-dirt/src/main/java/org/springframework/xd/dirt/server/admin/deployment/zk/ContainerListener.java:145: warning - Tag @link: reference not found: DepartedContainerDeployer  {noformat}",1
XD-3732,"Overrides to servers.yml file aren't taken into account","As a developer, I'm adding new overrides to {{server.yml}} file; however, the overridden properties do not reflect even after the restart of server. ",2
XD-3733,"Document redis pool properties in servers.yml","Add spring.redis.pool.*  properties to server.yml, commented out to show default values., e.g.,        maxIdle: 8,     minIdle: 0,      maxActive: 8,     maxWait: -1  ",1
XD-3734,"AutoBindDLQ Incompatible with Partitioned Streams (Producer Side).","See http://stackoverflow.com/questions/34817906/spring-xd-rabbitmq-partitioned-stream-deployment-in-failure",1
XD-3735,"Splunk sink - add option to write to index ","Add option to write to Splunk named index as an alternative to tcp.",1
XD-3736,"Rabbit Pub/Sub Consumers Should Support Concurrency","PubSub consumers can support concurrency since the threads are competing consumers on the queue.    ",2
XD-3737,"REST - Do not redirect after logout","In the following PR we removed the *RestLogoutSuccessHandler*.     https://github.com/spring-projects/spring-xd/pull/1562    This is necessary, though, for REST calls and the Admin UI. Otherwise some weird UI behavior might occur due to the HTTP redirect.",1
XD-3738,"Encrypt secret information in XD configuration files","Spring XD keeps passwords in text files such sas servers.yml, properties files, and module configuration files. Some users have requested a way to store encrypted values rather than clear text.  XD should provide a ""hook"" for users to provide a custom component to detect encrypted property values and decrypt them during container, admin, and module initialization.",2
XD-3739,"Incorrect refresh period for groovy scripts","All modules that allow groovy implementations (filter, script, transform, router, tcpclient) allow automatic refresh of the script when it changes. In the XD documentation it is stated that this refresh occurs every minute eg for filter at http://docs.spring.io/spring-xd/docs/1.3.0.RELEASE/reference/html/#filter ""The script is checked for updates every 60 seconds, so it may be replaced in a running system. ""     This set up can be seen in the spring xml for the modules - eg (again for filter)    {code:xml}  <filter input-channel=""to.script"" output-channel=""output"">  	<int-groovy:script location=""${script:filter.groovy}"" script-variable-generator=""variableGenerator"" refresh-check-delay=""60""/>  </filter>  {code}    However from the spring integration documentation http://docs.spring.io/spring-integration/docs/4.2.4.RELEASE/reference/html/messaging-endpoints-chapter.html#scripting-config  it specifies that the refresh-check-delay parameter is actually in milliseconds - ie the above XD configuration would recheck the script every 60 milliseconds which may be a performance concern as it will be checking the lastmodified time of the script file.     Ideally this parameter would be configurable - in our case we would usually eliminate the refresh check altogether (set to -1) as our scripts will not change (or if they did a redeploy of the module would pick it up)    ",5
XD-3740,"Kafka message bus maxWait property is not set up","The maxWait property from server.yml in the message bus section for kafka is not propagated through the code, it is ignored.",1
XD-3741,"[Flo] Stream creation/definitions doesn't show any component"," As a Flo for Spring XD user, I would like to be able to create a new stream using the graphicat UI.     This flow should be shown in a graphical way also in definition tab.  !http://example.com/image.png!  Right now it doesn't happen due to a javascript error.    {code}  TypeError: this.node.getTransformToElement is not a function      at Object.VElement.bbox (http://localhost:9393/admin-ui/lib/joint/src/vectorizer.js:323:36)      at joint.dia.ElementView.joint.dia.CellView.extend.positionRelative (http://localhost:9393/admin-ui/lib/joint/dist/joint.all.clean.js:2740:51)      at null.<anonymous> (http://localhost:9393/admin-ui/lib/joint/dist/joint.all.clean.js:2710:18)      at http://localhost:9393/admin-ui/lib/lodash/lodash.compat.js:1177:23      at eval (eval at createIterator (http://localhost:9393/admin-ui/lib/lodash/lodash.compat.js:1:0), <anonymous>:10:9)      at Function.forEach (http://localhost:9393/admin-ui/lib/lodash/lodash.compat.js:3645:9)      at joint.dia.ElementView.joint.dia.CellView.extend.update (http://localhost:9393/admin-ui/lib/joint/dist/joint.all.clean.js:2700:11)      at bound [as update] (http://localhost:9393/admin-ui/lib/lodash/lodash.compat.js:1005:21)      at joint.dia.ElementView.joint.dia.CellView.extend.render (http://localhost:9393/admin-ui/lib/joint/dist/joint.all.clean.js:2903:14)      at joint.dia.Paper.Backbone.View.extend.addCell (http://localhost:9393/admin-ui/lib/joint/dist/joint.all.clean.js:5004:14)(anonymous function) @ :9393/admin-ui/lib/angular/angular.js:11500  :9393!attachment-name.jpg|thumbnail!  {code}  ",1
XD-3742,"Enable in line SSL properties as an alternative to external properties files","The following XD components have been identified to support SSL via an `sslProperties` property which points to the location of a properties file. The properties encryption extension for 1.3.1 does not currently apply to these:      * Rabbit Message Bus    * Rabbit Source    * Rabbit Sink    * Http Source (NettyHttpInboundChannelAdapter).     This can be made to work in the case of Rabbit since the latest RabbitConnectionFactoryBean supports individual SSL properties settings as an alternative to the properties file. The http source may be extended to use the same approach.",3
XD-3743,"Update to Spring Integration 4.2.5 When Available (Fix Metrics)","See INT-3956",1
XD-3744,"Suppress DeliveryMode Header in RabbitMQ Source","Related to XD-2567 which fixed this problem, but only in the bus.    {quote}  2016-02-19T18:25:24-0500 1.2.1.RELEASE WARN SimpleAsyncTaskExecutor-1 support.DefaultAmqpHeaderMapper - skipping header 'amqp_deliveryMode' since it is not of expected type [class org.springframework.amqp.core.MessageDeliveryMode], it is [class org.springframework.amqp.core.MessageDeliveryMode]  {quote}",1
XD-3745,"Update Spring-AMQP to 3.6, RabbitMQ Client to 1.5.4","Update to amqp-client 3.6.0 and spring-amqp 1.5.4",1
XD-3746,"Update Spring Framework to 4.2.4",NULL,1
XD-3747,"Rabbit Bus: Expose ChannelCacheSize on CachingConnectionFactory",http://stackoverflow.com/questions/35563064/processing-messages-through-namedchannels-with-prefetch-1/35584333#35584333,1
